AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Season,WHA,WHD,WHH,TotalGoals,GoalDifference_Home,GoalDifference_Away,HomePoints,AwayPoints,HomeShotAccuracy,AwayShotAccuracy,MatchWeek,DayOfWeek,Month,Year
2,7,0,7,4,2,Crystal Palace,3.8,3.6,1.95,3.75,3.5,2.0,2019-10-05,E0,2,1,A,2,11,0,9,4,0,0,D,3,West Ham United,3.92,3.85,3.75,2.02,3.65,2.02,M Oliver,2019-2020,3.8,3.6,1.95,3,-1,1,0,3,0.4444444444444444,0.5714285714285714,8,Saturday,10,2019
9,12,1,11,2,1,Everton,2.5,3.3,2.87,2.55,3.25,2.85,2019-10-05,E0,0,1,H,7,5,0,9,3,0,0,D,2,Burnley,2.52,2.39,3.35,3.22,3.36,3.01,G Scott,2019-2020,2.5,3.25,2.9,1,1,-1,3,0,0.3333333333333333,0.18181818181818182,8,Saturday,10,2019
4,7,0,8,3,1,Tottenham,1.9,3.6,3.9,1.95,3.6,3.8,2019-10-05,E0,0,3,H,4,11,0,17,6,0,2,H,2,Brighton & Hove Albion,2.0,1.74,3.89,5.15,3.67,3.97,J Moss,2019-2020,1.95,3.6,3.9,3,3,-3,3,0,0.35294117647058826,0.375,8,Saturday,10,2019
6,17,0,2,1,4,Leicester City,7.0,4.75,1.44,7.0,4.6,1.45,2019-10-05,E0,1,2,H,4,9,0,18,8,0,1,H,1,Liverpool,7.18,5.76,4.42,1.59,4.77,1.47,C Kavanagh,2019-2020,7.5,4.6,1.44,3,1,-1,3,0,0.4444444444444444,0.5,8,Saturday,10,2019
4,15,0,13,7,1,Chelsea,1.85,3.8,4.0,1.87,3.75,4.0,2019-10-06,E0,4,1,A,3,8,0,10,3,3,1,A,0,Southampton,1.88,1.71,4.29,4.75,3.97,4.09,P Tierney,2019-2020,1.85,3.8,4.0,5,-3,3,0,3,0.3,0.5384615384615384,8,Sunday,10,2019
6,10,0,12,3,3,Manchester United,1.85,3.5,4.5,1.87,3.4,4.5,2019-10-06,E0,0,1,H,4,12,0,12,2,0,0,D,3,Newcastle United,1.93,2.12,3.37,3.92,3.51,4.51,M Dean,2019-2020,1.88,3.4,4.4,1,1,-1,3,0,0.16666666666666666,0.25,8,Sunday,10,2019
5,6,0,10,2,2,Bournemouth,7.0,4.75,1.44,6.75,5.0,1.42,2019-10-06,E0,0,1,H,14,12,0,12,2,0,1,H,1,Arsenal,7.13,7.87,5.83,1.37,5.08,1.44,M Atkinson,2019-2020,7.0,4.8,1.44,1,1,-1,3,0,0.16666666666666666,0.2,8,Sunday,10,2019
1,14,0,7,2,2,Wolverhampton Wanderers,21.0,9.0,1.12,19.5,9.0,1.13,2019-10-06,E0,2,0,A,9,11,0,18,2,0,0,D,5,Manchester City,23.95,21.94,8.98,1.14,9.61,1.13,C Pawson,2019-2020,26.0,9.0,1.11,2,-2,2,0,3,0.1111111111111111,0.2857142857142857,8,Sunday,10,2019
2,15,0,8,4,2,West Ham United,3.75,3.75,1.95,3.8,3.6,1.95,2019-10-19,E0,0,2,H,11,15,0,19,10,0,1,H,2,Everton,3.88,4.41,4.15,1.79,3.76,1.99,P Tierney,2019-2020,3.8,3.6,1.95,2,2,-2,3,0,0.5263157894736842,0.5,9,Saturday,10,2019
5,17,1,20,5,2,Brighton & Hove Albion,3.0,3.4,2.35,3.0,3.3,2.4,2019-10-19,E0,1,2,H,7,9,0,24,8,1,1,D,1,Aston Villa,3.09,3.04,3.49,2.43,3.51,2.39,D Coote,2019-2020,3.0,3.4,2.35,3,1,-1,3,0,0.3333333333333333,0.25,9,Saturday,10,2019
7,11,0,10,1,3,Norwich City,4.2,4.2,1.72,4.33,4.2,1.72,2019-10-19,E0,0,0,D,6,8,0,11,2,0,0,D,1,Bournemouth,4.45,4.42,4.18,1.78,4.47,1.72,L Mason,2019-2020,4.33,4.2,1.73,0,0,0,1,1,0.18181818181818182,0.1,9,Saturday,10,2019
0,12,0,5,0,1,Newcastle United,10.0,5.5,1.3,10.0,5.5,1.3,2019-10-19,E0,0,1,H,11,9,0,16,8,0,0,D,2,Chelsea,10.32,11.56,6.4,1.27,5.7,1.32,A Marriner,2019-2020,11.0,5.5,1.29,1,1,-1,3,0,0.5,0.0,9,Saturday,10,2019
4,10,0,13,4,3,Burnley,6.0,4.0,1.57,6.5,4.0,1.55,2019-10-19,E0,1,2,H,9,4,0,19,3,1,1,D,0,Leicester City,6.69,7.15,4.48,1.5,4.12,1.57,J Moss,2019-2020,6.5,4.0,1.55,3,1,-1,3,0,0.15789473684210525,0.3076923076923077,9,Saturday,10,2019
2,9,0,7,2,3,Watford,7.5,5.0,1.4,7.25,4.75,1.42,2019-10-19,E0,1,1,D,11,5,0,12,2,1,0,A,4,Tottenham,7.67,6.74,4.35,1.53,5.0,1.43,C Kavanagh,2019-2020,8.0,4.8,1.4,2,0,0,1,1,0.16666666666666666,0.2857142857142857,9,Saturday,10,2019
3,17,0,14,5,2,Southampton,4.5,3.6,1.8,4.5,3.5,1.83,2019-10-19,E0,1,1,D,1,10,0,4,1,0,0,D,3,Wolverhampton Wanderers,4.61,4.1,3.24,2.11,3.61,1.88,P Bankes,2019-2020,4.5,3.5,1.83,2,0,0,1,1,0.25,0.35714285714285715,9,Saturday,10,2019
8,10,0,21,10,1,Manchester City,1.22,7.0,12.0,1.22,6.5,12.5,2019-10-19,E0,2,0,A,1,8,0,7,2,2,0,A,1,Crystal Palace,1.24,1.21,7.64,12.5,6.95,12.88,A Taylor,2019-2020,1.22,6.5,13.0,2,-2,2,0,3,0.2857142857142857,0.47619047619047616,9,Saturday,10,2019
1,14,0,10,4,1,Liverpool,1.65,3.8,5.25,1.67,4.0,5.0,2019-10-20,E0,1,1,D,3,6,0,7,2,0,1,H,0,Manchester United,1.71,2.01,3.49,4.19,4.06,5.08,M Atkinson,2019-2020,1.63,4.0,5.25,2,0,0,1,1,0.2857142857142857,0.4,9,Sunday,10,2019
12,12,0,9,3,4,Arsenal,1.9,3.75,3.9,1.91,3.75,3.8,2019-10-21,E0,0,1,H,7,10,0,8,2,0,1,H,4,Sheffield Utd,1.96,2.08,3.63,3.72,3.83,3.96,M Dean,2019-2020,1.91,3.75,3.8,1,1,-1,3,0,0.25,0.3333333333333333,9,Monday,10,2019
7,12,0,25,15,0,Leicester City,2.3,3.4,3.1,2.3,3.4,3.25,2019-10-25,E0,9,0,A,2,3,1,6,3,5,0,A,0,Southampton,2.38,2.46,3.32,3.13,3.34,3.25,A Marriner,2019-2020,2.3,3.3,3.2,9,-9,9,0,3,0.5,0.6,10,Friday,10,2019
7,5,0,11,5,1,Aston Villa,26.0,11.0,1.08,23.0,11.0,1.09,2019-10-26,E0,0,3,H,13,10,1,25,9,0,0,D,1,Manchester City,29.54,33.5,16.5,1.06,12.5,1.09,G Scott,2019-2020,29.0,12.0,1.07,3,3,-3,3,0,0.36,0.45454545454545453,10,Saturday,10,2019
5,12,0,10,6,1,Everton,2.5,3.25,2.9,2.55,3.3,2.85,2019-10-26,E0,2,3,H,0,12,0,8,4,1,1,D,2,Brighton & Hove Albion,2.6,2.77,3.3,2.76,3.37,2.9,A Madley,2019-2020,2.55,3.3,2.8,5,1,-1,3,0,0.5,0.6,10,Saturday,10,2019
10,8,0,15,5,3,Bournemouth,3.25,3.6,2.15,3.2,3.5,2.2,2019-10-26,E0,0,0,D,5,14,0,7,3,0,0,D,5,Watford,3.44,3.12,3.59,2.33,3.52,2.21,M Dean,2019-2020,3.3,3.5,2.15,0,0,0,1,1,0.42857142857142855,0.3333333333333333,10,Saturday,10,2019
4,10,0,10,4,2,Sheffield Utd,3.5,3.5,2.1,3.6,3.5,2.05,2019-10-26,E0,1,1,D,10,7,0,12,4,0,1,H,2,West Ham United,3.66,3.39,3.4,2.29,3.46,2.15,D Coote,2019-2020,3.6,3.4,2.1,2,0,0,1,1,0.3333333333333333,0.4,10,Saturday,10,2019
6,8,0,16,7,2,Chelsea,1.72,4.0,4.5,1.75,3.9,4.5,2019-10-26,E0,4,2,A,5,7,0,13,5,2,0,A,3,Burnley,1.75,1.71,4.07,5.06,4.17,4.61,M Oliver,2019-2020,1.73,4.0,4.6,6,-2,2,0,3,0.38461538461538464,0.4375,10,Saturday,10,2019
6,15,0,13,5,2,Wolverhampton Wanderers,2.55,3.1,3.0,2.6,3.1,2.9,2019-10-27,E0,1,1,D,3,8,1,13,2,0,1,H,2,Newcastle United,2.62,2.42,3.09,3.48,3.11,3.09,K Friend,2019-2020,2.55,3.1,3.0,2,0,0,1,1,0.15384615384615385,0.38461538461538464,10,Sunday,10,2019
5,9,0,10,4,0,Crystal Palace,6.5,4.75,1.45,6.5,4.75,1.45,2019-10-27,E0,2,2,D,12,18,0,15,6,1,2,H,2,Arsenal,6.54,6.92,4.79,1.48,4.66,1.51,M Atkinson,2019-2020,6.5,4.6,1.47,4,0,0,1,1,0.4,0.4,10,Sunday,10,2019
3,11,0,11,4,3,Tottenham,6.5,4.33,1.5,6.25,4.5,1.5,2019-10-27,E0,1,2,H,8,9,0,21,13,1,0,A,3,Liverpool,6.22,6.57,5.04,1.47,4.48,1.55,A Taylor,2019-2020,6.0,4.4,1.52,3,1,-1,3,0,0.6190476190476191,0.36363636363636365,10,Sunday,10,2019
10,10,0,21,11,2,Manchester United,1.75,4.0,4.33,1.75,4.0,4.33,2019-10-27,E0,3,1,A,1,13,0,10,3,2,0,A,2,Norwich City,1.83,1.83,3.73,4.72,3.96,4.37,S Attwell,2019-2020,1.78,3.9,4.33,4,-2,2,0,3,0.3,0.5238095238095238,10,Sunday,10,2019
3,7,0,12,9,1,Newcastle United,4.5,3.8,1.75,4.25,3.8,1.8,2019-11-02,E0,3,2,A,7,10,0,16,6,2,0,A,2,West Ham United,4.69,4.48,3.64,1.89,3.87,1.79,S Attwell,2019-2020,4.5,3.75,1.78,5,-1,1,0,3,0.375,0.75,11,Saturday,11,2019
6,12,0,6,0,2,Burnley,3.4,3.2,2.25,3.5,3.2,2.2,2019-11-02,E0,0,3,H,7,8,0,13,6,0,3,H,1,Sheffield Utd,3.43,3.58,3.22,2.29,3.26,2.33,S Hooper,2019-2020,3.4,3.2,2.25,3,3,-3,3,0,0.46153846153846156,0.0,11,Saturday,11,2019
0,10,0,3,3,1,Southampton,23.0,13.0,1.07,23.0,11.0,1.09,2019-11-02,E0,1,2,H,17,11,0,26,4,1,0,A,3,Manchester City,33.77,36.78,14.49,1.07,13.13,1.08,L Mason,2019-2020,36.0,12.0,1.06,3,1,-1,3,0,0.15384615384615385,1.0,11,Saturday,11,2019
6,5,0,16,10,2,Chelsea,1.61,4.33,5.0,1.65,4.2,4.75,2019-11-02,E0,2,1,A,1,8,0,12,3,1,0,A,4,Watford,1.68,1.63,4.43,5.34,4.21,5.13,A Taylor,2019-2020,1.63,4.2,5.0,3,-1,1,0,3,0.25,0.625,11,Saturday,11,2019
10,9,0,25,6,2,Liverpool,1.33,5.0,9.0,1.35,5.0,9.25,2019-11-02,E0,2,1,A,2,12,0,5,2,0,1,H,1,Aston Villa,1.36,1.28,6.57,10.13,5.63,8.36,J Moss,2019-2020,1.35,5.25,8.5,3,-1,1,0,3,0.4,0.24,11,Saturday,11,2019
9,15,0,25,8,2,Wolverhampton Wanderers,4.75,3.75,1.75,4.6,3.7,1.78,2019-11-02,E0,1,1,D,8,6,0,10,4,0,1,H,0,Arsenal,4.81,4.87,3.95,1.76,3.81,1.79,M Oliver,2019-2020,4.75,3.7,1.75,2,0,0,1,1,0.4,0.32,11,Saturday,11,2019
10,12,0,15,4,3,Manchester United,2.15,3.6,3.25,2.15,3.6,3.25,2019-11-02,E0,0,1,H,4,14,0,12,6,0,1,H,4,Bournemouth,2.19,2.11,3.6,3.67,3.6,3.41,C Kavanagh,2019-2020,2.15,3.5,3.3,1,1,-1,3,0,0.5,0.26666666666666666,11,Saturday,11,2019
3,8,0,7,0,1,Norwich City,4.33,4.2,1.72,4.33,4.2,1.72,2019-11-02,E0,0,2,H,8,11,0,21,5,0,0,D,0,Brighton & Hove Albion,4.8,5.8,4.56,1.57,4.24,1.71,K Friend,2019-2020,4.75,4.2,1.65,2,2,-2,3,0,0.23809523809523808,0.0,11,Saturday,11,2019
6,16,0,14,5,2,Leicester City,2.1,3.4,3.5,2.15,3.3,3.5,2019-11-03,E0,2,0,A,5,15,0,12,3,0,0,D,2,Crystal Palace,2.2,2.05,3.62,3.86,3.42,3.57,P Tierney,2019-2020,2.15,3.4,3.4,2,-2,2,0,3,0.25,0.35714285714285715,11,Sunday,11,2019
2,8,1,4,2,2,Tottenham,2.6,3.4,2.7,2.5,3.4,2.8,2019-11-03,E0,1,1,D,5,9,0,7,3,0,0,D,1,Everton,2.63,2.82,3.62,2.54,3.55,2.74,M Atkinson,2019-2020,2.55,3.5,2.7,2,0,0,1,1,0.42857142857142855,0.5,11,Sunday,11,2019
4,13,1,12,2,2,Watford,2.55,3.5,2.7,2.6,3.5,2.7,2019-11-08,E0,2,0,A,10,7,0,17,5,1,0,A,1,Norwich City,2.65,2.41,3.63,2.97,3.58,2.7,A Marriner,2019-2020,2.6,3.5,2.62,2,-2,2,0,3,0.29411764705882354,0.16666666666666666,12,Friday,11,2019
4,10,0,8,1,1,Arsenal,3.5,3.75,2.0,3.5,3.8,2.0,2019-11-09,E0,0,2,H,5,10,0,19,7,0,0,D,1,Leicester City,3.79,3.88,4.05,1.93,3.91,1.98,C Kavanagh,2019-2020,3.7,3.7,1.95,2,2,-2,3,0,0.3684210526315789,0.125,12,Saturday,11,2019
4,9,0,14,4,2,Sheffield Utd,6.0,4.0,1.57,6.0,4.0,1.57,2019-11-09,E0,1,1,D,4,6,0,17,5,0,0,D,2,Tottenham,6.09,6.26,4.41,1.56,4.21,1.6,G Scott,2019-2020,6.0,4.2,1.55,2,0,0,1,1,0.29411764705882354,0.2857142857142857,12,Saturday,11,2019
9,12,0,24,5,1,Everton,2.45,3.3,2.9,2.45,3.4,2.9,2019-11-09,E0,2,1,A,5,12,0,4,3,1,0,A,1,Southampton,2.41,2.42,3.35,3.17,3.44,3.11,P Tierney,2019-2020,2.45,3.4,2.9,3,-1,1,0,3,0.75,0.20833333333333334,12,Saturday,11,2019
4,5,0,16,3,0,Bournemouth,2.8,3.25,2.55,2.8,3.1,2.7,2019-11-09,E0,1,2,H,5,10,0,20,9,1,1,D,2,Newcastle United,2.88,2.83,3.31,2.69,3.25,2.69,M Atkinson,2019-2020,2.8,3.2,2.6,3,1,-1,3,0,0.45,0.1875,12,Saturday,11,2019
4,10,0,7,4,1,West Ham United,3.1,3.5,2.25,3.0,3.5,2.3,2019-11-09,E0,0,3,H,11,17,0,14,12,0,2,H,2,Burnley,3.24,3.41,3.63,2.18,3.59,2.27,K Friend,2019-2020,3.1,3.5,2.25,3,3,-3,3,0,0.8571428571428571,0.5714285714285714,12,Saturday,11,2019
0,17,0,3,1,2,Crystal Palace,10.0,5.0,1.33,8.75,5.25,1.34,2019-11-09,E0,0,2,H,7,9,0,23,5,0,0,D,3,Chelsea,9.74,7.98,4.69,1.44,5.41,1.34,M Dean,2019-2020,9.5,5.25,1.32,2,2,-2,3,0,0.21739130434782608,0.3333333333333333,12,Saturday,11,2019
2,14,0,6,2,5,Brighton & Hove Albion,6.5,3.75,1.6,6.0,3.8,1.6,2019-11-10,E0,1,3,H,5,10,0,21,11,0,2,H,2,Manchester United,5.98,6.41,3.69,1.66,3.66,1.7,J Moss,2019-2020,5.8,3.6,1.67,4,2,-2,3,0,0.5238095238095238,0.3333333333333333,12,Sunday,11,2019
3,8,0,13,4,3,Aston Villa,4.2,3.5,1.9,4.33,3.6,1.85,2019-11-10,E0,1,2,H,6,17,0,17,5,0,1,H,4,Wolverhampton Wanderers,4.38,5.53,3.97,1.68,3.7,1.89,A Taylor,2019-2020,4.2,3.6,1.88,3,1,-1,3,0,0.29411764705882354,0.3076923076923077,12,Sunday,11,2019
13,5,0,18,3,2,Manchester City,2.62,3.6,2.5,2.55,3.6,2.65,2019-11-10,E0,1,3,H,4,10,0,12,5,0,2,H,0,Liverpool,2.74,2.62,3.64,2.72,3.66,2.57,M Oliver,2019-2020,2.62,3.6,2.55,4,2,-2,3,0,0.4166666666666667,0.16666666666666666,12,Sunday,11,2019
2,9,0,11,2,1,Chelsea,6.5,5.0,1.44,6.25,5.0,1.45,2019-11-23,E0,1,2,H,8,5,0,15,4,1,2,H,1,Manchester City,6.74,7.62,5.84,1.38,5.2,1.45,M Atkinson,2019-2020,7.0,5.0,1.42,3,1,-1,3,0,0.26666666666666666,0.18181818181818182,13,Saturday,11,2019
5,13,0,11,5,3,Burnley,3.1,3.4,2.3,3.2,3.3,2.3,2019-11-23,E0,3,0,A,7,14,0,15,4,0,0,D,0,Watford,3.22,3.42,3.4,2.27,3.35,2.39,P Tierney,2019-2020,3.1,3.3,2.35,3,-3,3,0,3,0.26666666666666666,0.45454545454545453,13,Saturday,11,2019
7,11,0,13,5,5,Norwich City,8.0,5.1,1.36,7.25,5.0,1.4,2019-11-23,E0,2,0,A,7,12,0,18,7,0,0,D,3,Everton,7.85,9.17,5.64,1.34,5.18,1.41,A Taylor,2019-2020,8.5,4.8,1.38,2,-2,2,0,3,0.3888888888888889,0.38461538461538464,13,Saturday,11,2019
8,7,0,12,4,1,Liverpool,1.4,4.75,7.5,1.44,4.5,7.5,2019-11-23,E0,2,1,A,9,8,0,16,6,0,0,D,0,Crystal Palace,1.45,1.49,4.65,6.95,4.82,7.59,K Friend,2019-2020,1.42,4.6,8.0,3,-1,1,0,3,0.375,0.3333333333333333,13,Saturday,11,2019
7,14,0,15,6,2,Tottenham,1.7,4.33,4.2,1.75,4.0,4.33,2019-11-23,E0,3,2,A,3,12,0,11,4,2,0,A,3,West Ham United,1.76,1.69,4.53,4.71,4.32,4.37,M Oliver,2019-2020,1.75,4.2,4.2,5,-1,1,0,3,0.36363636363636365,0.4,13,Saturday,11,2019
9,12,0,17,7,1,Wolverhampton Wanderers,2.6,3.3,2.75,2.5,3.3,2.85,2019-11-23,E0,2,1,A,5,10,1,9,2,2,0,A,2,Bournemouth,2.63,2.52,3.25,3.1,3.38,2.85,S Hooper,2019-2020,2.55,3.3,2.8,3,-1,1,0,3,0.2222222222222222,0.4117647058823529,13,Saturday,11,2019
8,19,0,21,6,2,Southampton,6.5,4.75,1.45,6.5,4.75,1.45,2019-11-23,E0,2,2,D,6,13,0,12,5,1,1,D,6,Arsenal,6.86,7.05,4.54,1.5,4.72,1.49,S Attwell,2019-2020,7.0,4.75,1.44,4,0,0,1,1,0.4166666666666667,0.2857142857142857,13,Saturday,11,2019
7,1,0,19,9,0,Leicester City,2.0,3.5,3.75,2.0,3.6,3.7,2019-11-23,E0,2,0,A,6,9,0,7,0,0,0,D,2,Brighton & Hove Albion,2.09,2.05,3.56,3.9,3.58,3.73,M Dean,2019-2020,2.05,3.4,3.7,2,-2,2,0,3,0.0,0.47368421052631576,13,Saturday,11,2019
3,10,0,11,5,2,Manchester United,2.1,3.4,3.5,2.15,3.25,3.6,2019-11-24,E0,3,3,D,6,13,0,12,8,0,1,H,1,Sheffield Utd,2.19,2.08,3.45,3.95,3.37,3.65,A Marriner,2019-2020,2.15,3.25,3.6,6,0,0,1,1,0.6666666666666666,0.45454545454545453,13,Sunday,11,2019
6,9,0,11,5,1,Newcastle United,3.7,3.4,2.05,3.6,3.4,2.1,2019-11-25,E0,0,2,H,11,10,0,17,8,0,2,H,1,Aston Villa,3.6,3.37,3.58,2.22,3.54,2.14,L Mason,2019-2020,3.5,3.5,2.1,2,2,-2,3,0,0.47058823529411764,0.45454545454545453,13,Monday,11,2019
10,6,0,24,9,2,Manchester City,1.16,8.0,13.0,1.18,7.25,15.0,2019-11-30,E0,2,2,D,1,4,0,6,3,1,1,D,1,Newcastle United,1.2,1.23,7.75,11.0,7.9,14.05,C Kavanagh,2019-2020,1.18,7.5,15.0,4,0,0,1,1,0.5,0.375,14,Saturday,11,2019
6,10,0,7,2,0,Crystal Palace,3.3,3.25,2.25,3.3,3.2,2.3,2019-11-30,E0,2,0,A,5,13,0,15,4,1,0,A,2,Burnley,3.31,3.89,3.56,2.05,3.33,2.36,P Bankes,2019-2020,3.3,3.2,2.3,2,-2,2,0,3,0.26666666666666666,0.2857142857142857,14,Saturday,11,2019
3,16,0,5,4,3,West Ham United,9.0,6.0,1.28,9.75,6.0,1.28,2019-11-30,E0,1,0,A,9,0,0,19,6,0,0,D,0,Chelsea,10.19,10.01,6.14,1.3,5.99,1.3,J Moss,2019-2020,10.0,5.8,1.29,1,-1,1,0,3,0.3157894736842105,0.8,14,Saturday,11,2019
5,10,0,12,5,0,Brighton & Hove Albion,15.0,7.0,1.18,13.0,7.0,1.2,2019-11-30,E0,1,2,H,4,3,1,15,7,0,2,H,0,Liverpool,17.22,14.78,7.42,1.2,7.08,1.2,M Atkinson,2019-2020,15.0,6.5,1.2,3,1,-1,3,0,0.4666666666666667,0.4166666666666667,14,Saturday,11,2019
8,12,0,20,6,2,Bournemouth,7.5,5.5,1.36,7.5,5.0,1.4,2019-11-30,E0,2,3,H,4,10,0,15,5,0,1,H,0,Tottenham,8.34,9.23,5.67,1.34,5.29,1.39,L Mason,2019-2020,8.0,5.25,1.36,5,1,-1,3,0,0.3333333333333333,0.3,14,Saturday,11,2019
7,10,0,6,3,0,Watford,3.5,3.4,2.1,3.5,3.5,2.1,2019-11-30,E0,1,2,H,6,6,0,11,6,1,0,A,1,Southampton,3.62,3.67,3.6,2.1,3.51,2.15,M Oliver,2019-2020,3.5,3.5,2.1,3,1,-1,3,0,0.5454545454545454,0.5,14,Saturday,11,2019
9,8,0,9,3,1,Aston Villa,7.0,4.5,1.45,6.75,4.4,1.48,2019-12-01,E0,2,2,D,9,16,0,16,6,1,1,D,4,Manchester United,7.72,7.32,4.75,1.47,4.44,1.48,C Pawson,2019-2020,7.5,4.2,1.47,4,0,0,1,1,0.375,0.3333333333333333,14,Sunday,12,2019
4,9,0,11,3,1,Everton,5.25,4.0,1.61,5.25,4.25,1.6,2019-12-01,E0,1,2,H,4,7,0,16,6,1,0,A,0,Leicester City,5.58,5.57,4.08,1.65,4.19,1.64,G Scott,2019-2020,5.25,4.0,1.63,3,1,-1,3,0,0.375,0.2727272727272727,14,Sunday,12,2019
12,10,0,16,7,1,Arsenal,1.75,4.33,4.0,1.75,4.25,4.1,2019-12-01,E0,2,2,D,7,8,0,15,8,1,2,H,2,Norwich City,1.78,1.71,4.49,4.56,4.33,4.27,P Tierney,2019-2020,1.75,4.2,4.2,4,0,0,1,1,0.5333333333333333,0.4375,14,Sunday,12,2019
2,18,0,9,4,4,Sheffield Utd,4.2,3.5,1.9,4.33,3.4,1.9,2019-12-01,E0,1,1,D,7,12,0,13,3,1,0,A,1,Wolverhampton Wanderers,4.46,3.82,3.2,2.23,3.52,1.93,D Coote,2019-2020,4.33,3.4,1.91,2,0,0,1,1,0.23076923076923078,0.4444444444444444,14,Sunday,12,2019
9,15,0,6,3,3,Bournemouth,3.25,3.4,2.2,3.4,3.3,2.2,2019-12-03,E0,0,1,H,6,6,1,7,2,0,0,D,3,Crystal Palace,3.42,3.41,3.41,2.27,3.41,2.27,A Taylor,2019-2020,3.25,3.4,2.25,1,1,-1,3,0,0.2857142857142857,0.5,15,Tuesday,12,2019
6,6,0,17,8,1,Manchester City,1.22,7.0,11.0,1.25,6.25,11.5,2019-12-03,E0,4,1,A,3,9,0,4,2,1,0,A,1,Burnley,1.26,1.23,7.61,10.93,6.62,10.8,J Moss,2019-2020,1.24,6.5,12.0,5,-3,3,0,3,0.5,0.47058823529411764,15,Tuesday,12,2019
5,10,0,9,3,1,Aston Villa,10.0,5.75,1.28,10.5,5.75,1.28,2019-12-04,E0,1,2,H,9,18,0,25,9,1,1,D,2,Chelsea,10.36,8.46,5.66,1.36,5.94,1.31,C Kavanagh,2019-2020,11.0,5.8,1.27,3,1,-1,3,0,0.36,0.3333333333333333,15,Wednesday,12,2019
2,16,0,4,1,2,Watford,8.0,5.5,1.33,8.75,5.25,1.34,2019-12-04,E0,0,2,H,7,13,0,12,6,0,0,D,3,Leicester City,9.41,8.29,5.26,1.39,5.35,1.36,C Pawson,2019-2020,10.0,5.0,1.33,2,2,-2,3,0,0.5,0.25,15,Wednesday,12,2019
3,9,0,8,5,1,Tottenham,2.55,3.4,2.75,2.6,3.5,2.65,2019-12-04,E0,1,2,H,4,9,0,12,7,1,1,D,0,Manchester United,2.65,2.82,3.5,2.6,3.57,2.71,P Tierney,2019-2020,2.6,3.4,2.7,3,1,-1,3,0,0.5833333333333334,0.625,15,Wednesday,12,2019
1,7,0,10,3,1,Norwich City,4.2,4.0,1.72,4.33,4.0,1.75,2019-12-04,E0,1,2,H,6,12,0,14,5,0,2,H,1,Southampton,4.41,4.68,4.04,1.76,4.09,1.79,K Friend,2019-2020,4.4,4.0,1.75,3,1,-1,3,0,0.35714285714285715,0.3,15,Wednesday,12,2019
4,9,0,6,3,2,West Ham United,4.75,3.7,1.75,4.6,3.8,1.75,2019-12-04,E0,0,2,H,5,8,0,13,7,0,1,H,1,Wolverhampton Wanderers,4.87,5.31,4.13,1.67,3.83,1.78,A Marriner,2019-2020,4.8,3.7,1.75,2,2,-2,3,0,0.5384615384615384,0.5,15,Wednesday,12,2019
6,17,0,12,4,2,Everton,8.5,5.0,1.36,7.75,4.75,1.4,2019-12-04,E0,2,5,H,5,13,0,11,5,2,4,H,1,Liverpool,8.29,5.59,4.11,1.66,5.13,1.4,M Dean,2019-2020,8.5,5.0,1.36,7,3,-3,3,0,0.45454545454545453,0.3333333333333333,15,Wednesday,12,2019
1,6,0,6,4,0,Newcastle United,4.6,3.4,1.83,4.75,3.4,1.83,2019-12-05,E0,2,0,A,8,10,0,13,6,1,0,A,2,Sheffield Utd,4.75,5.24,3.63,1.79,3.56,1.87,S Attwell,2019-2020,4.6,3.4,1.85,2,-2,2,0,3,0.46153846153846156,0.6666666666666666,15,Thursday,12,2019
9,11,0,20,9,1,Brighton & Hove Albion,5.5,4.33,1.57,5.5,4.25,1.57,2019-12-05,E0,2,1,A,9,10,0,12,5,1,0,A,3,Arsenal,5.68,5.17,4.32,1.66,4.2,1.63,G Scott,2019-2020,5.8,4.2,1.57,3,-1,1,0,3,0.4166666666666667,0.45,15,Thursday,12,2019
3,10,0,11,7,2,Manchester United,10.0,5.5,1.3,9.25,5.75,1.3,2019-12-07,E0,2,1,A,16,10,0,22,5,2,0,A,3,Manchester City,10.48,9.5,6.2,1.32,5.89,1.31,A Taylor,2019-2020,11.0,5.5,1.29,3,-1,1,0,3,0.22727272727272727,0.6363636363636364,16,Saturday,12,2019
2,16,0,3,0,2,Crystal Palace,3.1,3.3,2.37,3.2,3.3,2.3,2019-12-07,E0,0,0,D,6,15,0,13,3,0,0,D,4,Watford,3.18,3.05,3.37,2.48,3.42,2.38,M Atkinson,2019-2020,3.1,3.3,2.35,0,0,0,1,1,0.23076923076923078,0.0,16,Saturday,12,2019
1,8,0,7,1,1,Burnley,8.0,4.75,1.4,7.5,4.75,1.42,2019-12-07,E0,0,5,H,1,12,0,13,7,0,3,H,1,Tottenham,8.39,7.29,4.95,1.45,4.93,1.41,K Friend,2019-2020,8.5,4.75,1.38,5,5,-5,3,0,0.5384615384615384,0.14285714285714285,16,Saturday,12,2019
