Date,id,Season,HomeTeam,AwayTeam,Home_xG,Away_xG,Total_xG,xG_Difference,Home_Goals,Away_Goals,isResult,forecast.w,forecast.d,forecast.l
2020-07-26 15:00:00,12021,2019-2020,Chelsea,Wolverhampton Wanderers,1.15938,0.164561,1.323941,0.9948190000000001,2,0,True,0.659,0.2977,0.0433
2020-07-26 15:00:00,12022,2019-2020,Burnley,Brighton & Hove Albion,1.44244,1.3696,2.8120399999999997,0.07284000000000002,1,2,True,0.3839,0.2779,0.3382
2020-09-12 11:30:00,14086,2020-2021,Fulham,Arsenal,0.126327,2.16287,2.2891969999999997,-2.036543,0,3,True,0.0037,0.0476,0.9487
2020-09-12 14:00:00,14087,2020-2021,Crystal Palace,Southampton,1.39569,1.26267,2.65836,0.13302000000000014,1,0,True,0.3916,0.3022,0.3062
2020-09-12 16:30:00,14090,2020-2021,Liverpool,Leeds,3.15412,0.269813,3.423933,2.8843069999999997,4,3,True,0.9658,0.0296,0.0046
2020-09-12 19:00:00,14091,2020-2021,West Ham United,Newcastle United,0.861445,1.65911,2.520555,-0.7976650000000001,0,2,True,0.1506,0.248,0.6014
2020-09-13 13:00:00,14092,2020-2021,West Bromwich Albion,Leicester City,0.352997,2.95581,3.308807,-2.6028130000000003,0,3,True,0.007,0.0358,0.9572
2020-09-13 15:30:00,14093,2020-2021,Tottenham,Everton,0.822944,1.26793,2.090874,-0.444986,0,1,True,0.22,0.2977,0.4823
2020-09-14 17:00:00,14094,2020-2021,Sheffield United,Wolverhampton Wanderers,0.949316,1.61307,2.562386,-0.663754,0,2,True,0.1683,0.2906,0.5411
2020-09-14 19:15:00,14095,2020-2021,Brighton & Hove Albion,Chelsea,1.44281,1.27062,2.71343,0.17218999999999984,1,3,True,0.3871,0.3153,0.2976
2020-09-19 11:30:00,14096,2020-2021,Everton,West Bromwich Albion,4.16254,0.315347,4.477887,3.847193,5,2,True,0.9973,0.0022,0.0005
2020-09-19 14:00:00,14097,2020-2021,Leeds,Fulham,1.45254,1.55503,3.00757,-0.10248999999999997,4,3,True,0.3157,0.3137,0.3706
2020-09-19 16:30:00,14098,2020-2021,Manchester United,Crystal Palace,1.09737,1.91456,3.01193,-0.8171900000000001,1,3,True,0.1695,0.2378,0.5927
2020-09-19 19:00:00,14099,2020-2021,Arsenal,West Ham United,1.32902,2.06377,3.3927899999999998,-0.7347499999999998,2,1,True,0.1916,0.2407,0.5677
2020-09-20 11:00:00,14100,2020-2021,Southampton,Tottenham,2.27708,2.28004,4.55712,-0.0029599999999998516,2,5,True,0.3533,0.2765,0.3702
2020-09-20 13:00:00,14101,2020-2021,Newcastle United,Brighton & Hove Albion,0.520678,1.8766,2.397278,-1.355922,0,3,True,0.0459,0.1757,0.7784
2020-09-20 15:30:00,14102,2020-2021,Chelsea,Liverpool,0.904183,2.25211,3.156293,-1.347927,0,2,True,0.0572,0.195,0.7478
2020-09-20 18:00:00,14103,2020-2021,Leicester City,Burnley,0.987365,1.52404,2.511405,-0.536675,4,2,True,0.2291,0.2639,0.507
2020-09-21 17:00:00,14104,2020-2021,Aston Villa,Sheffield United,0.80527,0.849709,1.654979,-0.044439000000000006,1,0,True,0.2616,0.3753,0.3631
2020-09-21 19:15:00,14105,2020-2021,Wolverhampton Wanderers,Manchester City,0.727677,2.07651,2.8041869999999998,-1.348833,1,3,True,0.0838,0.1706,0.7456
2020-09-26 11:30:00,14106,2020-2021,Brighton & Hove Albion,Manchester United,2.97659,1.57583,4.55242,1.4007599999999998,2,3,True,0.7204,0.1779,0.1017
2020-09-26 14:00:00,14107,2020-2021,Crystal Palace,Everton,0.443115,2.27189,2.715005,-1.828775,1,2,True,0.0286,0.1089,0.8625
2020-09-26 16:30:00,14108,2020-2021,West Bromwich Albion,Chelsea,0.911185,2.36046,3.271645,-1.4492749999999996,3,3,True,0.0777,0.1726,0.7497
2020-09-26 19:00:00,14109,2020-2021,Burnley,Southampton,0.347136,0.706632,1.053768,-0.35949600000000004,0,1,True,0.1508,0.4188,0.4304
2020-09-27 11:00:00,14110,2020-2021,Sheffield United,Leeds,1.53278,1.46641,2.99919,0.06637000000000004,0,1,True,0.3921,0.2709,0.337
2020-09-27 13:00:00,14111,2020-2021,Tottenham,Newcastle United,3.18765,0.942726,4.130376,2.244924,1,1,True,0.886,0.0894,0.0246
2020-09-27 15:30:00,14112,2020-2021,Manchester City,Leicester City,1.44633,2.86721,4.31354,-1.4208800000000001,2,5,True,0.0894,0.1492,0.7614
2020-09-27 18:00:00,14113,2020-2021,West Ham United,Wolverhampton Wanderers,3.05703,0.385152,3.4421820000000003,2.671878,4,0,True,0.9395,0.0484,0.0121
2020-09-28 17:00:00,14114,2020-2021,Fulham,Aston Villa,0.534675,2.03222,2.566895,-1.4975450000000001,0,3,True,0.0665,0.1687,0.7648
2020-09-28 19:15:00,14115,2020-2021,Liverpool,Arsenal,2.73834,1.17817,3.9165099999999997,1.56017,3,1,True,0.7546,0.1695,0.0759
2020-10-03 11:30:00,14467,2020-2021,Chelsea,Crystal Palace,2.51433,0.103249,2.617579,2.4110810000000003,4,0,True,0.9641,0.034,0.0019
2020-10-03 14:00:00,14468,2020-2021,Everton,Brighton & Hove Albion,2.34034,1.16568,3.50602,1.1746599999999998,4,2,True,0.6864,0.2051,0.1085
2020-10-03 16:30:00,14469,2020-2021,Leeds,Manchester City,2.56662,1.41533,3.98195,1.15129,1,1,True,0.6582,0.1825,0.1593
2020-10-03 19:00:00,14472,2020-2021,Newcastle United,Burnley,1.95629,0.438849,2.395139,1.517441,3,1,True,0.8267,0.1338,0.0395
2020-10-04 11:00:00,14470,2020-2021,Leicester City,West Ham United,0.456022,2.03227,2.488292,-1.576248,0,3,True,0.0488,0.163,0.7882
2020-10-04 11:00:00,14473,2020-2021,Southampton,West Bromwich Albion,0.949079,0.161283,1.110362,0.7877959999999999,2,0,True,0.5842,0.3636,0.0522
2020-10-04 13:00:00,14465,2020-2021,Arsenal,Sheffield United,0.667131,0.144994,0.812125,0.5221370000000001,2,1,True,0.481,0.4495,0.0695
2020-10-04 13:00:00,14474,2020-2021,Wolverhampton Wanderers,Fulham,0.89359,0.969393,1.8629829999999998,-0.07580299999999995,1,0,True,0.2918,0.3533,0.3549
2020-10-04 15:30:00,14471,2020-2021,Manchester United,Tottenham,0.873435,3.3017,4.175135,-2.4282649999999997,1,6,True,0.0166,0.0804,0.903
2020-10-04 18:15:00,14466,2020-2021,Aston Villa,Liverpool,3.07626,1.65705,4.7333099999999995,1.41921,7,2,True,0.6988,0.1605,0.1407
2020-10-17 11:30:00,14477,2020-2021,Everton,Liverpool,1.35998,2.49492,3.8548999999999998,-1.13494,2,2,True,0.1599,0.1957,0.6444
2020-10-17 14:00:00,14475,2020-2021,Chelsea,Southampton,1.98708,1.42348,3.4105600000000003,0.5635999999999999,3,3,True,0.5201,0.2782,0.2017
2020-10-17 16:30:00,14480,2020-2021,Manchester City,Arsenal,1.43023,0.838322,2.2685519999999997,0.5919079999999999,1,0,True,0.5302,0.2829,0.1869
2020-10-17 19:00:00,14481,2020-2021,Newcastle United,Manchester United,0.867496,2.21729,3.0847860000000003,-1.3497940000000002,1,4,True,0.0765,0.1952,0.7283
2020-10-18 11:00:00,14482,2020-2021,Sheffield United,Fulham,1.66363,1.35611,3.0197399999999996,0.30752,1,1,True,0.4387,0.3183,0.243
2020-10-18 13:00:00,14476,2020-2021,Crystal Palace,Brighton & Hove Albion,0.761169,1.0935,1.854669,-0.33233099999999993,1,1,True,0.2443,0.3704,0.3853
2020-10-18 15:30:00,14483,2020-2021,Tottenham,West Ham United,1.77602,1.49992,3.27594,0.2761,3,3,True,0.4284,0.2958,0.2758
2020-10-18 18:15:00,14479,2020-2021,Leicester City,Aston Villa,0.671595,0.873776,1.545371,-0.20218099999999994,0,1,True,0.2525,0.3567,0.3908
2020-10-19 16:30:00,14484,2020-2021,West Bromwich Albion,Burnley,0.731692,1.08532,1.817012,-0.35362800000000005,0,0,True,0.2211,0.3288,0.4501
2020-10-19 19:00:00,14478,2020-2021,Leeds,Wolverhampton Wanderers,1.08332,0.618191,1.701511,0.465129,0,1,True,0.4733,0.3334,0.1933
2020-10-23 19:00:00,14486,2020-2021,Aston Villa,Leeds,1.50125,2.37695,3.8781999999999996,-0.8756999999999999,0,3,True,0.2041,0.2113,0.5846
2020-10-24 11:30:00,14493,2020-2021,West Ham United,Manchester City,0.263739,0.892456,1.156195,-0.628717,1,1,True,0.0966,0.3869,0.5165
2020-10-24 14:00:00,14489,2020-2021,Fulham,Crystal Palace,1.05258,2.81049,3.8630700000000004,-1.75791,1,2,True,0.0666,0.1314,0.802
2020-10-24 16:30:00,14491,2020-2021,Manchester United,Chelsea,0.648427,0.219906,0.868333,0.428521,0,0,True,0.4197,0.4747,0.1056
2020-10-24 19:00:00,14490,2020-2021,Liverpool,Sheffield United,2.40286,1.39788,3.8007400000000002,1.00498,2,1,True,0.6498,0.2161,0.1341
2020-10-25 14:00:00,14492,2020-2021,Southampton,Everton,0.74151,0.287054,1.028564,0.454456,2,0,True,0.4409,0.4299,0.1292
2020-10-25 16:30:00,14494,2020-2021,Wolverhampton Wanderers,Newcastle United,0.758626,0.253685,1.012311,0.5049410000000001,1,1,True,0.4507,0.4333,0.116
2020-10-25 19:15:00,14485,2020-2021,Arsenal,Leicester City,0.73944,0.736172,1.475612,0.0032679999999999376,0,1,True,0.2978,0.379,0.3232
2020-10-26 17:30:00,14487,2020-2021,Brighton & Hove Albion,West Bromwich Albion,0.546807,0.295654,0.842461,0.25115300000000007,1,1,True,0.366,0.4803,0.1537
2020-10-26 20:00:00,14488,2020-2021,Burnley,Tottenham,0.95045,0.797344,1.747794,0.15310599999999996,0,1,True,0.3729,0.3409,0.2862
2020-10-30 20:00:00,14504,2020-2021,Wolverhampton Wanderers,Crystal Palace,1.34895,0.802767,2.151717,0.5461830000000001,2,0,True,0.509,0.293,0.198
2020-10-31 12:30:00,14502,2020-2021,Sheffield United,Manchester City,0.687544,1.89643,2.583974,-1.2088860000000001,0,1,True,0.0699,0.2127,0.7174
2020-10-31 15:00:00,14496,2020-2021,Burnley,Chelsea,0.407341,1.23077,1.6381109999999999,-0.823429,0,3,True,0.1035,0.2914,0.6051
2020-10-31 17:30:00,14499,2020-2021,Liverpool,West Ham United,1.56302,0.269048,1.832068,1.2939720000000001,2,1,True,0.7962,0.171,0.0328
2020-11-01 12:00:00,14495,2020-2021,Aston Villa,Southampton,2.44855,1.00333,3.45188,1.44522,3,4,True,0.7378,0.172,0.0902
2020-11-01 14:00:00,14501,2020-2021,Newcastle United,Everton,2.6311,1.21805,3.84915,1.41305,2,1,True,0.7653,0.1563,0.0784
2020-11-01 16:30:00,14500,2020-2021,Manchester United,Arsenal,0.394113,0.998072,1.392185,-0.6039589999999999,0,1,True,0.1004,0.3182,0.5814
2020-11-01 19:15:00,14503,2020-2021,Tottenham,Brighton & Hove Albion,1.97236,0.324457,2.296817,1.647903,2,1,True,0.8592,0.1151,0.0257
2020-11-02 17:30:00,14497,2020-2021,Fulham,West Bromwich Albion,1.62247,0.482685,2.105155,1.139785,2,0,True,0.7108,0.2057,0.0835
2020-11-02 20:00:00,14498,2020-2021,Leeds,Leicester City,1.74822,3.07657,4.82479,-1.3283499999999997,1,4,True,0.1116,0.1818,0.7066
2020-11-06 17:30:00,14506,2020-2021,Brighton & Hove Albion,Burnley,1.59022,0.326933,1.9171529999999999,1.263287,0,0,True,0.7227,0.2148,0.0625
2020-11-06 20:00:00,14512,2020-2021,Southampton,Newcastle United,0.985828,0.175633,1.161461,0.810195,2,0,True,0.5809,0.3577,0.0614
2020-11-07 12:30:00,14509,2020-2021,Everton,Manchester United,0.376464,1.59642,1.972884,-1.2199559999999998,1,3,True,0.069,0.2068,0.7242
2020-11-07 15:00:00,14508,2020-2021,Crystal Palace,Leeds,1.30169,0.847913,2.149603,0.453777,4,1,True,0.4854,0.292,0.2226
2020-11-07 17:30:00,14507,2020-2021,Chelsea,Sheffield United,2.87622,0.743967,3.620187,2.132253,4,1,True,0.8726,0.0989,0.0285
2020-11-07 20:00:00,14514,2020-2021,West Ham United,Fulham,1.42614,1.84922,3.27536,-0.4230800000000001,1,0,True,0.2509,0.2638,0.4853
2020-11-08 12:00:00,14513,2020-2021,West Bromwich Albion,Tottenham,0.799352,1.87063,2.669982,-1.071278,0,1,True,0.1207,0.2169,0.6624
2020-11-08 14:00:00,14510,2020-2021,Leicester City,Wolverhampton Wanderers,2.0545,0.57936,2.63386,1.4751400000000001,1,0,True,0.8134,0.144,0.0426
2020-11-08 16:30:00,14511,2020-2021,Manchester City,Liverpool,1.58487,1.18789,2.77276,0.3969800000000001,1,1,True,0.4692,0.3291,0.2017
2020-11-08 19:15:00,14505,2020-2021,Arsenal,Aston Villa,1.39037,1.98553,3.3759,-0.5951599999999999,0,3,True,0.2332,0.2465,0.5203
2020-11-21 12:30:00,14521,2020-2021,Newcastle United,Chelsea,0.368286,1.81923,2.187516,-1.4509439999999998,0,2,True,0.0513,0.1759,0.7728
2020-11-21 15:00:00,14515,2020-2021,Aston Villa,Brighton & Hove Albion,1.76514,1.50038,3.26552,0.2647599999999999,1,2,True,0.4473,0.2738,0.2789
2020-11-21 17:30:00,14523,2020-2021,Tottenham,Manchester City,0.761142,1.66325,2.424392,-0.9021079999999999,2,0,True,0.1445,0.2444,0.6111
2020-11-21 20:00:00,14520,2020-2021,Manchester United,West Bromwich Albion,2.42994,0.438646,2.868586,1.9912940000000003,1,0,True,0.8842,0.0918,0.024
2020-11-22 12:00:00,14517,2020-2021,Fulham,Everton,1.87028,2.2508,4.12108,-0.38051999999999997,2,3,True,0.2729,0.2637,0.4634
2020-11-22 14:00:00,14522,2020-2021,Sheffield United,West Ham United,0.692374,2.1142,2.806574,-1.4218259999999998,0,1,True,0.0757,0.1728,0.7515
2020-11-22 16:30:00,14518,2020-2021,Leeds,Arsenal,1.9617,0.710778,2.672478,1.250922,0,0,True,0.6937,0.2006,0.1057
2020-11-22 19:15:00,14519,2020-2021,Liverpool,Leicester City,3.77245,1.98397,5.75642,1.78848,3,0,True,0.7591,0.1383,0.1026
2020-11-23 17:30:00,14516,2020-2021,Burnley,Crystal Palace,1.75343,1.28331,3.03674,0.4701200000000001,1,0,True,0.4942,0.2612,0.2446
2020-11-23 20:00:00,14524,2020-2021,Wolverhampton Wanderers,Southampton,1.57479,1.0785,2.65329,0.4962899999999999,1,1,True,0.4908,0.2832,0.226
2020-11-27 20:00:00,14530,2020-2021,Crystal Palace,Newcastle United,0.534893,1.27929,1.8141829999999999,-0.7443970000000001,0,2,True,0.1382,0.2907,0.5711
2020-11-28 12:30:00,14528,2020-2021,Brighton & Hove Albion,Liverpool,2.30722,0.28109,2.58831,2.02613,1,1,True,0.9205,0.0683,0.0112
2020-11-28 15:00:00,14533,2020-2021,Manchester City,Burnley,2.26129,0.419877,2.681167,1.8414129999999997,5,0,True,0.8292,0.1283,0.0425
2020-11-28 17:30:00,14531,2020-2021,Everton,Leeds,1.29229,3.11324,4.40553,-1.8209499999999998,0,1,True,0.077,0.1377,0.7853
2020-11-28 20:00:00,14527,2020-2021,West Bromwich Albion,Sheffield United,1.71644,3.36544,5.08188,-1.649,1,0,True,0.112,0.1416,0.7464
2020-11-29 14:00:00,14534,2020-2021,Southampton,Manchester United,0.498783,2.47547,2.974253,-1.976687,2,3,True,0.0381,0.1118,0.8501
2020-11-29 16:30:00,14529,2020-2021,Chelsea,Tottenham,0.974755,0.22689,1.201645,0.747865,0,0,True,0.5514,0.3637,0.0849
2020-11-29 19:15:00,14525,2020-2021,Arsenal,Wolverhampton Wanderers,1.1185,2.0069,3.1254,-0.8883999999999999,1,2,True,0.1526,0.2366,0.6108
2020-11-30 17:30:00,14532,2020-2021,Leicester City,Fulham,1.27814,2.03719,3.31533,-0.7590499999999998,1,2,True,0.1823,0.2401,0.5776
2020-11-30 20:00:00,14526,2020-2021,West Ham United,Aston Villa,0.571633,2.39051,2.9621429999999997,-1.818877,2,1,True,0.0322,0.1121,0.8557
2020-12-05 12:30:00,14537,2020-2021,Burnley,Everton,0.730434,2.28139,3.011824,-1.550956,1,1,True,0.0537,0.144,0.8023
2020-12-05 15:00:00,14540,2020-2021,Manchester City,Fulham,3.26328,0.287444,3.5507239999999998,2.975836,2,0,True,0.9658,0.0301,0.0041
2020-12-05 17:30:00,14544,2020-2021,West Ham United,Manchester United,2.53006,1.78708,4.31714,0.7429800000000002,1,3,True,0.5546,0.2197,0.2257
2020-12-05 20:00:00,14538,2020-2021,Chelsea,Leeds,4.89472,1.0277,5.922420000000001,3.86702,3,1,True,0.9757,0.0189,0.0054
2020-12-06 12:00:00,14543,2020-2021,West Bromwich Albion,Crystal Palace,0.567234,1.68656,2.253794,-1.119326,1,5,True,0.1028,0.2216,0.6756
2020-12-06 14:15:00,14541,2020-2021,Sheffield United,Leicester City,0.290743,1.3904,1.681143,-1.099657,1,2,True,0.0609,0.2424,0.6967
2020-12-06 16:30:00,14542,2020-2021,Tottenham,Arsenal,0.390629,0.595216,0.985845,-0.20458699999999996,2,0,True,0.1973,0.4601,0.3426
2020-12-06 19:15:00,14539,2020-2021,Liverpool,Wolverhampton Wanderers,1.59454,0.357753,1.952293,1.236787,4,0,True,0.7432,0.1988,0.058
2020-12-07 20:00:00,14536,2020-2021,Brighton & Hove Albion,Southampton,2.03376,1.34801,3.38177,0.6857500000000001,1,2,True,0.5465,0.2771,0.1764
2020-12-11 20:00:00,14548,2020-2021,Leeds,West Ham United,1.56644,1.7851,3.35154,-0.21865999999999985,1,2,True,0.3202,0.2674,0.4124
2020-12-12 12:30:00,14552,2020-2021,Wolverhampton Wanderers,Aston Villa,1.1356,1.26872,2.4043200000000002,-0.13312000000000013,0,1,True,0.288,0.3207,0.3913
2020-12-12 15:00:00,14550,2020-2021,Newcastle United,West Bromwich Albion,0.904163,0.57319,1.477353,0.3309730000000001,2,1,True,0.4254,0.3604,0.2142
2020-12-12 17:30:00,14549,2020-2021,Manchester United,Manchester City,0.591617,1.28434,1.875957,-0.6927230000000001,0,0,True,0.1496,0.2848,0.5656
2020-12-12 20:00:00,14546,2020-2021,Everton,Chelsea,1.2216,1.00627,2.2278700000000002,0.21533000000000002,1,0,True,0.4004,0.3507,0.2489
2020-12-13 12:00:00,14551,2020-2021,Southampton,Sheffield United,2.27973,0.219115,2.4988449999999998,2.060615,3,0,True,0.8969,0.089,0.0141
2020-12-13 14:15:00,14545,2020-2021,Crystal Palace,Tottenham,1.84443,1.40792,3.25235,0.43650999999999995,1,1,True,0.4846,0.2605,0.2549
2020-12-13 16:30:00,14547,2020-2021,Fulham,Liverpool,1.72509,1.82445,3.54954,-0.09935999999999989,1,1,True,0.3366,0.2847,0.3787
2020-12-13 19:15:00,14553,2020-2021,Leicester City,Brighton & Hove Albion,1.64351,0.791673,2.435183,0.8518370000000001,3,0,True,0.6082,0.2453,0.1465
2020-12-13 19:15:00,14554,2020-2021,Arsenal,Burnley,1.85362,0.815375,2.668995,1.038245,0,1,True,0.6447,0.2211,0.1342
2020-12-15 18:00:00,14562,2020-2021,Wolverhampton Wanderers,Chelsea,0.683783,1.56772,2.251503,-0.883937,2,1,True,0.1287,0.2507,0.6206
2020-12-15 20:00:00,14564,2020-2021,Manchester City,West Bromwich Albion,2.58593,0.210243,2.796173,2.3756869999999997,1,1,True,0.9138,0.0742,0.012
2020-12-16 18:00:00,14555,2020-2021,Arsenal,Southampton,0.661135,1.11296,1.774095,-0.4518249999999999,1,1,True,0.1907,0.3312,0.4781
2020-12-16 18:00:00,14558,2020-2021,Leeds,Newcastle United,2.95137,1.44437,4.39574,1.507,5,2,True,0.7302,0.1724,0.0974
2020-12-16 18:00:00,14559,2020-2021,Leicester City,Everton,0.83883,1.51486,2.3536900000000003,-0.6760300000000001,0,2,True,0.1305,0.2971,0.5724
2020-12-16 20:00:00,14557,2020-2021,Fulham,Brighton & Hove Albion,1.00448,0.462456,1.466936,0.5420240000000001,0,0,True,0.5269,0.337,0.1361
2020-12-16 20:00:00,14561,2020-2021,West Ham United,Crystal Palace,0.449469,1.09108,1.540549,-0.641611,1,1,True,0.1279,0.3153,0.5568
2020-12-16 20:00:00,14563,2020-2021,Liverpool,Tottenham,1.21783,1.5161,2.73393,-0.29827000000000004,2,1,True,0.2781,0.2611,0.4608
2020-12-17 18:00:00,14556,2020-2021,Aston Villa,Burnley,1.81142,0.316737,2.128157,1.494683,0,0,True,0.7678,0.1799,0.0523
2020-12-17 20:00:00,14560,2020-2021,Sheffield United,Manchester United,1.23525,1.78667,3.0219199999999997,-0.55142,2,3,True,0.2175,0.2633,0.5192
2020-12-19 12:30:00,14568,2020-2021,Crystal Palace,Liverpool,0.489318,2.86902,3.358338,-2.379702,0,7,True,0.0192,0.074,0.9068
2020-12-19 15:00:00,14572,2020-2021,Southampton,Manchester City,0.586972,1.15599,1.7429620000000001,-0.569018,0,1,True,0.161,0.3106,0.5284
2020-12-19 17:30:00,14569,2020-2021,Everton,Arsenal,0.661744,1.25206,1.9138039999999998,-0.590316,2,1,True,0.1508,0.2951,0.5541
2020-12-19 20:00:00,14571,2020-2021,Newcastle United,Fulham,1.26725,1.10645,2.3737,0.16080000000000005,1,1,True,0.4058,0.3137,0.2805
2020-12-20 12:00:00,14565,2020-2021,Brighton & Hove Albion,Sheffield United,2.90097,1.03713,3.9381000000000004,1.86384,1,1,True,0.8142,0.1309,0.0549
2020-12-20 14:15:00,14573,2020-2021,Tottenham,Leicester City,0.945932,1.74772,2.693652,-0.801788,0,2,True,0.1388,0.2862,0.575
2020-12-20 16:30:00,14570,2020-2021,Manchester United,Leeds,4.77743,1.63467,6.4121,3.14276,6,2,True,0.9111,0.0538,0.0351
2020-12-20 19:15:00,14574,2020-2021,West Bromwich Albion,Aston Villa,0.0388442,2.61964,2.6584842,-2.5807957999999998,0,3,True,0.0007,0.023,0.9763
2020-12-21 17:30:00,14566,2020-2021,Burnley,Wolverhampton Wanderers,1.20465,1.45722,2.66187,-0.25256999999999996,2,1,True,0.2779,0.2962,0.4259
2020-12-21 20:00:00,14567,2020-2021,Chelsea,West Ham United,2.41157,0.277737,2.6893070000000003,2.133833,3,0,True,0.9248,0.0652,0.01
2020-12-26 12:30:00,14579,2020-2021,Leicester City,Manchester United,1.0396,2.08423,3.12383,-1.0446299999999997,2,2,True,0.1358,0.217,0.6472
2020-12-26 15:00:00,14576,2020-2021,Aston Villa,Crystal Palace,4.58214,0.849086,5.431226,3.733054,3,0,True,0.9765,0.0188,0.0047
2020-12-26 15:00:00,14577,2020-2021,Fulham,Southampton,0.781855,0.119709,0.9015639999999999,0.662146,0,0,True,0.5283,0.4211,0.0506
2020-12-26 17:30:00,14575,2020-2021,Arsenal,Chelsea,1.94485,2.25414,4.19899,-0.30929000000000006,3,1,True,0.2853,0.2648,0.4499
2020-12-26 20:00:00,14581,2020-2021,Manchester City,Newcastle United,3.19575,0.200953,3.396703,2.9947969999999997,2,0,True,0.9721,0.0238,0.0041
2020-12-26 20:00:00,14582,2020-2021,Sheffield United,Everton,1.25106,0.568803,1.819863,0.6822570000000001,0,1,True,0.5874,0.2991,0.1135
2020-12-27 12:00:00,14578,2020-2021,Leeds,Burnley,2.13271,1.54591,3.6786199999999996,0.5868,1,0,True,0.5321,0.2575,0.2104
2020-12-27 14:15:00,14583,2020-2021,West Ham United,Brighton & Hove Albion,1.38877,1.50551,2.89428,-0.11673999999999984,2,2,True,0.3232,0.2901,0.3867
2020-12-27 16:30:00,14580,2020-2021,Liverpool,West Bromwich Albion,1.45485,0.739845,2.194695,0.715005,1,1,True,0.5437,0.2912,0.1651
2020-12-27 19:15:00,14584,2020-2021,Wolverhampton Wanderers,Tottenham,0.742598,0.408109,1.150707,0.334489,1,1,True,0.4091,0.4096,0.1813
2020-12-28 15:00:00,14594,2020-2021,Crystal Palace,Leicester City,0.321348,1.72132,2.042668,-1.399972,1,1,True,0.0389,0.1668,0.7943
2020-12-28 17:30:00,14586,2020-2021,Chelsea,Aston Villa,1.53701,0.730859,2.267869,0.806151,1,1,True,0.6007,0.2712,0.1281
2020-12-29 18:00:00,14585,2020-2021,Brighton & Hove Albion,Arsenal,0.799368,1.31394,2.113308,-0.5145720000000001,0,1,True,0.1948,0.2845,0.5207
2020-12-29 18:00:00,14587,2020-2021,Burnley,Sheffield United,0.973831,0.492578,1.466409,0.481253,1,0,True,0.5046,0.3332,0.1622
2020-12-29 18:00:00,14588,2020-2021,Southampton,West Ham United,0.670996,1.07246,1.7434560000000001,-0.40146399999999993,0,0,True,0.1937,0.3418,0.4645
2020-12-29 18:00:00,14590,2020-2021,West Bromwich Albion,Leeds,0.43551,1.54225,1.97776,-1.1067399999999998,0,5,True,0.0736,0.2468,0.6796
2020-12-29 20:00:00,14592,2020-2021,Manchester United,Wolverhampton Wanderers,1.48207,0.411046,1.893116,1.071024,1,0,True,0.7471,0.1978,0.0551
2020-12-30 20:00:00,14591,2020-2021,Newcastle United,Liverpool,0.817935,1.32047,2.138405,-0.5025350000000001,0,0,True,0.2097,0.2881,0.5022
2021-01-01 17:30:00,14595,2020-2021,Everton,West Ham United,0.371045,1.19713,1.568175,-0.826085,0,1,True,0.0929,0.2811,0.626
2021-01-01 20:00:00,14596,2020-2021,Manchester United,Aston Villa,2.46473,1.56434,4.02907,0.9003899999999998,2,1,True,0.5885,0.2225,0.189
2021-01-02 12:30:00,14599,2020-2021,Tottenham,Leeds,2.5286,1.15626,3.68486,1.37234,3,0,True,0.7069,0.1737,0.1194
2021-01-02 15:00:00,14604,2020-2021,Crystal Palace,Sheffield United,0.598888,0.323158,0.9220459999999999,0.27573,2,0,True,0.3625,0.4722,0.1653
2021-01-02 17:30:00,14601,2020-2021,Brighton & Hove Albion,Wolverhampton Wanderers,2.4228,1.81856,4.24136,0.6042400000000001,3,3,True,0.5295,0.2673,0.2032
2021-01-02 20:00:00,14600,2020-2021,West Bromwich Albion,Arsenal,0.869874,4.03429,4.904164000000001,-3.164416,0,4,True,0.0061,0.033,0.9609
2021-01-03 14:15:00,14597,2020-2021,Newcastle United,Leicester City,0.264584,0.702081,0.9666649999999999,-0.43749699999999997,1,2,True,0.12,0.433,0.447
2021-01-03 16:30:00,14603,2020-2021,Chelsea,Manchester City,0.691013,3.18063,3.8716429999999997,-2.489617,1,3,True,0.0236,0.0772,0.8992
2021-01-04 20:00:00,14598,2020-2021,Southampton,Liverpool,0.500436,1.37204,1.8724759999999998,-0.8716039999999999,1,0,True,0.1159,0.2744,0.6097
2021-01-12 18:00:00,14610,2020-2021,Sheffield United,Newcastle United,2.01315,1.04745,3.0606,0.9657,1,0,True,0.6246,0.2342,0.1412
2021-01-12 20:15:00,14612,2020-2021,Wolverhampton Wanderers,Everton,0.852495,0.323445,1.17594,0.52905,1,2,True,0.4722,0.3951,0.1327
2021-01-12 22:15:00,14088,2020-2021,Burnley,Manchester United,0.648582,1.23996,1.888542,-0.591378,0,1,True,0.1875,0.3023,0.5102
2021-01-13 18:00:00,14614,2020-2021,Manchester City,Brighton & Hove Albion,2.90855,0.177084,3.0856339999999998,2.731466,1,0,True,0.9559,0.0392,0.0049
2021-01-13 20:00:00,14589,2020-2021,Tottenham,Fulham,3.14372,1.05329,4.197010000000001,2.09043,1,1,True,0.8342,0.1077,0.0581
2021-01-14 20:00:00,14605,2020-2021,Arsenal,Crystal Palace,0.368554,0.709634,1.078188,-0.34108,0,0,True,0.1608,0.4365,0.4027
2021-01-16 12:30:00,14624,2020-2021,Wolverhampton Wanderers,West Bromwich Albion,1.94358,2.46332,4.4069,-0.5197399999999999,2,3,True,0.244,0.2365,0.5195
