AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Season,WHA,WHD,WHH,TotalGoals,GoalDifference_Home,GoalDifference_Away,HomePoints,AwayPoints,HomeShotAccuracy,AwayShotAccuracy,MatchWeek,DayOfWeek,Month,Year,Home_xG,Away_xG,Total_xG,xG_Difference,Home_ELO,Away_ELO,ELO_Difference,Home_Goals_vs_xG,Away_Goals_vs_xG,ELO_Predicted_Winner,ELO_Prediction_Correct,xG_Predicted_Winner,xG_Prediction_Correct
9,12,0,24,5,1,Everton,2.45,3.3,2.9,2.45,3.4,2.9,2019-11-09,E0,2,1,A,5,12,0,4,3,1,0,A,1,Southampton,2.41,2.42,3.35,3.17,3.44,3.11,P Tierney,2019-2020,2.45,3.4,2.9,3,-1,1,0,3,0.75,0.2083333333333333,12,Saturday,11,2019,0.742281,2.08883,2.831111,-1.3465490000000002,1651.88085938,1734.3482666,-82.46740722000004,0.25771900000000003,-0.08883000000000019,A,True,A,True
4,5,0,16,3,0,Bournemouth,2.8,3.25,2.55,2.8,3.1,2.7,2019-11-09,E0,1,2,H,5,10,0,20,9,1,1,D,2,Newcastle United,2.88,2.83,3.31,2.69,3.25,2.69,M Atkinson,2019-2020,2.8,3.2,2.6,3,1,-1,3,0,0.45,0.1875,12,Saturday,11,2019,2.3306,1.9213,4.2519,0.4093,1716.24853516,1719.94750977,-3.698974609999823,-0.3306,-0.9213,A,False,H,True
4,10,0,7,4,1,West Ham United,3.1,3.5,2.25,3.0,3.5,2.3,2019-11-09,E0,0,3,H,11,17,0,14,12,0,2,H,2,Burnley,3.24,3.41,3.63,2.18,3.59,2.27,K Friend,2019-2020,3.1,3.5,2.25,3,3,-3,3,0,0.8571428571428571,0.5714285714285714,12,Saturday,11,2019,2.4158,0.474281,2.890081,1.941519,1686.68933105,1725.81066895,-39.12133790000007,0.5842,-0.474281,A,False,H,True
0,17,0,3,1,2,Crystal Palace,10.0,5.0,1.33,8.75,5.25,1.34,2019-11-09,E0,0,2,H,7,9,0,23,5,0,0,D,3,Chelsea,9.74,7.98,4.69,1.44,5.41,1.34,M Dean,2019-2020,9.5,5.25,1.32,2,2,-2,3,0,0.217391304347826,0.3333333333333333,12,Saturday,11,2019,3.28903,0.479488,3.768518,2.809542,1900.35766602,1750.32189941,150.03576660999988,-1.28903,-0.479488,H,True,H,True
2,14,0,6,2,5,Brighton & Hove Albion,6.5,3.75,1.6,6.0,3.8,1.6,2019-11-10,E0,1,3,H,5,10,0,21,11,0,2,H,2,Manchester United,5.98,6.41,3.69,1.66,3.66,1.7,J Moss,2019-2020,5.8,3.6,1.67,4,2,-2,3,0,0.5238095238095238,0.3333333333333333,12,Sunday,11,2019,3.65299,1.1342,4.78719,2.51879,1829.26647949,1662.77282715,166.49365233999993,-0.65299,-0.1342000000000001,H,True,H,True
3,8,0,13,4,3,Aston Villa,4.2,3.5,1.9,4.33,3.6,1.85,2019-11-10,E0,1,2,H,6,17,0,17,5,0,1,H,4,Wolverhampton Wanderers,4.38,5.53,3.97,1.68,3.7,1.89,A Taylor,2019-2020,4.2,3.6,1.88,3,1,-1,3,0,0.2941176470588235,0.3076923076923077,12,Sunday,11,2019,2.09891,0.473225,2.5721350000000003,1.625685,1756.56213379,1646.01953125,110.54260253999996,-0.09891000000000005,0.526775,H,True,H,True
13,5,0,18,3,2,Manchester City,2.62,3.6,2.5,2.55,3.6,2.65,2019-11-10,E0,1,3,H,4,10,0,12,5,0,2,H,0,Liverpool,2.74,2.62,3.64,2.72,3.66,2.57,M Oliver,2019-2020,2.62,3.6,2.55,4,2,-2,3,0,0.4166666666666667,0.1666666666666666,12,Sunday,11,2019,1.3319,1.48104,2.81294,-0.1491399999999998,2061.02612305,2030.48242188,30.543701170000077,1.6681,-0.4810399999999999,H,True,A,False
7,1,0,19,9,0,Leicester City,2.0,3.5,3.75,2.0,3.6,3.7,2019-11-23,E0,2,0,A,6,9,0,7,0,0,0,D,2,Brighton & Hove Albion,2.09,2.05,3.56,3.9,3.58,3.73,M Dean,2019-2020,2.05,3.4,3.7,2,-2,2,0,3,0.0,0.4736842105263157,13,Saturday,11,2019,0.784706,3.50917,4.293876,-2.724464,1658.3770752,1827.7244873,-169.34741209999993,-0.784706,-1.5091700000000001,A,True,A,True
8,19,0,21,6,2,Southampton,6.5,4.75,1.45,6.5,4.75,1.45,2019-11-23,E0,2,2,D,6,13,0,12,5,1,1,D,6,Arsenal,6.86,7.05,4.54,1.5,4.72,1.49,S Attwell,2019-2020,7.0,4.75,1.44,4,0,0,1,1,0.4166666666666667,0.2857142857142857,13,Saturday,11,2019,1.60823,2.60312,4.21135,-0.99489,1855.1673584,1644.41088867,210.75646972999994,0.39176999999999995,-0.6031200000000001,H,False,A,False
9,12,0,17,7,1,Wolverhampton Wanderers,2.6,3.3,2.75,2.5,3.3,2.85,2019-11-23,E0,2,1,A,5,10,1,9,2,2,0,A,2,Bournemouth,2.63,2.52,3.25,3.1,3.38,2.85,S Hooper,2019-2020,2.55,3.3,2.8,3,-1,1,0,3,0.2222222222222222,0.4117647058823529,13,Saturday,11,2019,0.849789,1.2765,2.126289,-0.4267109999999999,1713.38012695,1760.5612793,-47.18115235000005,0.15021099999999998,0.7235,A,True,A,True
7,14,0,15,6,2,Tottenham,1.7,4.33,4.2,1.75,4.0,4.33,2019-11-23,E0,3,2,A,3,12,0,11,4,2,0,A,3,West Ham United,1.76,1.69,4.53,4.71,4.32,4.37,M Oliver,2019-2020,1.75,4.2,4.2,5,-1,1,0,3,0.3636363636363636,0.4,13,Saturday,11,2019,0.661449,2.20681,2.868259,-1.545361,1713.08752441,1851.82275391,-138.73522950000006,1.338551,0.7931900000000001,A,True,A,True
7,11,0,13,5,5,Norwich City,8.0,5.1,1.36,7.25,5.0,1.4,2019-11-23,E0,2,0,A,7,12,0,18,7,0,0,D,3,Everton,7.85,9.17,5.64,1.34,5.18,1.41,A Taylor,2019-2020,8.5,4.8,1.38,2,-2,2,0,3,0.3888888888888889,0.3846153846153846,13,Saturday,11,2019,0.812693,1.80849,2.621183,-0.995797,1741.8182373,1599.4543457,142.3638916,-0.812693,0.19151000000000007,H,False,A,True
5,13,0,11,5,3,Burnley,3.1,3.4,2.3,3.2,3.3,2.3,2019-11-23,E0,3,0,A,7,14,0,15,4,0,0,D,0,Watford,3.22,3.42,3.4,2.27,3.35,2.39,P Tierney,2019-2020,3.1,3.3,2.35,3,-3,3,0,3,0.2666666666666666,0.4545454545454545,13,Saturday,11,2019,0.902384,2.66281,3.565194,-1.7604259999999998,1667.11560059,1699.41247559,-32.296875,-0.902384,0.3371900000000001,A,True,A,True
2,9,0,11,2,1,Chelsea,6.5,5.0,1.44,6.25,5.0,1.45,2019-11-23,E0,1,2,H,8,5,0,15,4,1,2,H,1,Manchester City,6.74,7.62,5.84,1.38,5.2,1.45,M Atkinson,2019-2020,7.0,5.0,1.42,3,1,-1,3,0,0.2666666666666666,0.1818181818181818,13,Saturday,11,2019,1.23596,0.820474,2.056434,0.4154859999999999,2022.59899902,1904.98034668,117.61865234000015,0.76404,0.17952599999999996,H,True,H,True
8,7,0,12,4,1,Liverpool,1.4,4.75,7.5,1.44,4.5,7.5,2019-11-23,E0,2,1,A,9,8,0,16,6,0,0,D,0,Crystal Palace,1.45,1.49,4.65,6.95,4.82,7.59,K Friend,2019-2020,1.42,4.6,8.0,3,-1,1,0,3,0.375,0.3333333333333333,13,Saturday,11,2019,1.02306,1.64291,2.66597,-0.61985,1745.69934082,2068.90942383,-323.21008300999983,-0.02306000000000008,0.3570899999999999,A,True,A,True
3,10,0,11,5,2,Manchester United,2.1,3.4,3.5,2.15,3.25,3.6,2019-11-24,E0,3,3,D,6,13,0,12,8,0,1,H,1,Sheffield Utd,2.19,2.08,3.45,3.95,3.37,3.65,A Marriner,2019-2020,2.15,3.25,3.6,6,0,0,1,1,0.6666666666666666,0.4545454545454545,13,Sunday,11,2019,1.56025,1.33065,2.8909,0.2295999999999998,1685.03564453,1833.66223145,-148.62658692000014,1.43975,1.66935,A,False,H,False
6,9,0,11,5,1,Newcastle United,3.7,3.4,2.05,3.6,3.4,2.1,2019-11-25,E0,0,2,H,11,10,0,17,8,0,2,H,1,Aston Villa,3.6,3.37,3.58,2.22,3.54,2.14,L Mason,2019-2020,3.5,3.5,2.1,2,2,-2,3,0,0.4705882352941176,0.4545454545454545,13,Monday,11,2019,2.6985,0.69784,3.3963400000000004,2.00066,1642.02038574,1722.81591797,-80.79553223000016,-0.6985000000000001,-0.69784,A,False,H,True
7,10,0,6,3,0,Watford,3.5,3.4,2.1,3.5,3.5,2.1,2019-11-30,E0,1,2,H,6,6,0,11,6,1,0,A,1,Southampton,3.62,3.67,3.6,2.1,3.51,2.15,M Oliver,2019-2020,3.5,3.5,2.1,3,1,-1,3,0,0.5454545454545454,0.5,14,Saturday,11,2019,1.9671,0.504005,2.471105,1.463095,1638.18261719,1639.05334473,-0.8707275399999617,0.03289999999999993,0.49599499999999996,A,False,H,True
10,6,0,24,9,2,Manchester City,1.16,8.0,13.0,1.18,7.25,15.0,2019-11-30,E0,2,2,D,1,4,0,6,3,1,1,D,1,Newcastle United,1.2,1.23,7.75,11.0,7.9,14.05,C Kavanagh,2019-2020,1.18,7.5,15.0,4,0,0,1,1,0.5,0.375,14,Saturday,11,2019,0.208252,2.44389,2.652142,-2.235638,1697.79858398,2006.15869141,-308.36010742999997,1.7917480000000001,-0.4438900000000001,A,False,A,False
6,10,0,7,2,0,Crystal Palace,3.3,3.25,2.25,3.3,3.2,2.3,2019-11-30,E0,2,0,A,5,13,0,15,4,1,0,A,2,Burnley,3.31,3.89,3.56,2.05,3.33,2.36,P Bankes,2019-2020,3.3,3.2,2.3,2,-2,2,0,3,0.2666666666666666,0.2857142857142857,14,Saturday,11,2019,1.8509,0.936732,2.787632,0.914168,1701.82678223,1730.30285645,-28.4760742200001,-1.8509,1.0632679999999999,A,True,H,False
3,16,0,5,4,3,West Ham United,9.0,6.0,1.28,9.75,6.0,1.28,2019-11-30,E0,1,0,A,9,0,0,19,6,0,0,D,0,Chelsea,10.19,10.01,6.14,1.3,5.99,1.3,J Moss,2019-2020,10.0,5.8,1.29,1,-1,1,0,3,0.3157894736842105,0.8,14,Saturday,11,2019,2.73185,1.12034,3.85219,1.6115100000000002,1887.44018555,1694.2388916,193.20129395000004,-2.73185,-0.12033999999999989,H,False,H,False
5,10,0,12,5,0,Brighton & Hove Albion,15.0,7.0,1.18,13.0,7.0,1.2,2019-11-30,E0,1,2,H,4,3,1,15,7,0,2,H,0,Liverpool,17.22,14.78,7.42,1.2,7.08,1.2,M Atkinson,2019-2020,15.0,6.5,1.2,3,1,-1,3,0,0.4666666666666667,0.4166666666666667,14,Saturday,11,2019,1.36832,0.867601,2.235921,0.500719,2050.96191406,1637.92700195,413.0349121099998,0.63168,0.13239900000000004,H,True,H,True
8,12,0,20,6,2,Bournemouth,7.5,5.5,1.36,7.5,5.0,1.4,2019-11-30,E0,2,3,H,4,10,0,15,5,0,1,H,0,Tottenham,8.34,9.23,5.67,1.34,5.29,1.39,L Mason,2019-2020,8.0,5.25,1.36,5,1,-1,3,0,0.3333333333333333,0.3,14,Saturday,11,2019,2.93189,1.02949,3.96138,1.9024,1849.00244141,1692.14807129,156.8543701200001,0.06810999999999989,0.97051,H,True,H,True
2,18,0,9,4,4,Sheffield Utd,4.2,3.5,1.9,4.33,3.4,1.9,2019-12-01,E0,1,1,D,7,12,0,13,3,1,0,A,1,Wolverhampton Wanderers,4.46,3.82,3.2,2.23,3.52,1.93,D Coote,2019-2020,4.33,3.4,1.91,2,0,0,1,1,0.2307692307692307,0.4444444444444444,14,Sunday,12,2019,1.27422,1.47296,2.74718,-0.1987400000000001,1753.89624023,1674.70056152,79.19567871000004,-0.2742199999999999,-0.47296000000000005,H,False,A,False
12,10,0,16,7,1,Arsenal,1.75,4.33,4.0,1.75,4.25,4.1,2019-12-01,E0,2,2,D,7,8,0,15,8,1,2,H,2,Norwich City,1.78,1.71,4.49,4.56,4.33,4.27,P Tierney,2019-2020,1.75,4.2,4.2,4,0,0,1,1,0.5333333333333333,0.4375,14,Sunday,12,2019,0.810596,1.96157,2.772166,-1.1509740000000002,1604.76806641,1823.32739258,-218.55932616999985,1.1894040000000001,0.038429999999999964,A,False,A,False
9,8,0,9,3,1,Aston Villa,7.0,4.5,1.45,6.75,4.4,1.48,2019-12-01,E0,2,2,D,9,16,0,16,6,1,1,D,4,Manchester United,7.72,7.32,4.75,1.47,4.44,1.48,C Pawson,2019-2020,7.5,4.2,1.47,4,0,0,1,1,0.375,0.3333333333333333,14,Sunday,12,2019,1.84804,1.29701,3.14505,0.5510299999999999,1803.59814453,1641.38977051,162.20837401999984,0.1519600000000001,0.70299,H,False,H,False
4,9,0,11,3,1,Everton,5.25,4.0,1.61,5.25,4.25,1.6,2019-12-01,E0,1,2,H,4,7,0,16,6,1,0,A,0,Leicester City,5.58,5.57,4.08,1.65,4.19,1.64,G Scott,2019-2020,5.25,4.0,1.63,3,1,-1,3,0,0.375,0.2727272727272727,14,Sunday,12,2019,2.24348,1.24986,3.49334,0.99362,1822.52648926,1710.85656738,111.66992188000017,-0.24347999999999992,-0.24985999999999997,H,True,H,True
9,15,0,6,3,3,Bournemouth,3.25,3.4,2.2,3.4,3.3,2.2,2019-12-03,E0,0,1,H,6,6,1,7,2,0,0,D,3,Crystal Palace,3.42,3.41,3.41,2.27,3.41,2.27,A Taylor,2019-2020,3.25,3.4,2.25,1,1,-1,3,0,0.2857142857142857,0.5,15,Tuesday,12,2019,0.383763,0.342799,0.726562,0.040964,1742.86584473,1689.08081055,53.78503417999991,0.6162369999999999,-0.342799,H,True,H,True
6,6,0,17,8,1,Manchester City,1.22,7.0,11.0,1.25,6.25,11.5,2019-12-03,E0,4,1,A,3,9,0,4,2,1,0,A,1,Burnley,1.26,1.23,7.61,10.93,6.62,10.8,J Moss,2019-2020,1.24,6.5,12.0,5,-3,3,0,3,0.5,0.4705882352941176,15,Tuesday,12,2019,0.486548,2.56057,3.047118,-2.074022,1689.26367188,2000.07397461,-310.8103027300001,0.513452,1.4394300000000002,A,True,A,True
4,9,0,6,3,2,West Ham United,4.75,3.7,1.75,4.6,3.8,1.75,2019-12-04,E0,0,2,H,5,8,0,13,7,0,1,H,1,Wolverhampton Wanderers,4.87,5.31,4.13,1.67,3.83,1.78,A Marriner,2019-2020,4.8,3.7,1.75,2,2,-2,3,0,0.5384615384615384,0.5,15,Wednesday,12,2019,1.82237,0.501977,2.324347,1.320393,1750.05163574,1707.98510742,42.06652831999986,0.17762999999999995,-0.501977,H,True,H,True
5,10,0,9,3,1,Aston Villa,10.0,5.75,1.28,10.5,5.75,1.28,2019-12-04,E0,1,2,H,9,18,0,25,9,1,1,D,2,Chelsea,10.36,8.46,5.66,1.36,5.94,1.31,C Kavanagh,2019-2020,11.0,5.8,1.27,3,1,-1,3,0,0.36,0.3333333333333333,15,Wednesday,12,2019,1.9774,0.86086,2.83826,1.11654,1873.69384766,1647.06738281,226.62646485000005,0.022599999999999953,0.13914000000000004,H,True,H,True
2,16,0,4,1,2,Watford,8.0,5.5,1.33,8.75,5.25,1.34,2019-12-04,E0,0,2,H,7,13,0,12,6,0,0,D,3,Leicester City,9.41,8.29,5.26,1.39,5.35,1.36,C Pawson,2019-2020,10.0,5.0,1.33,2,2,-2,3,0,0.5,0.25,15,Wednesday,12,2019,2.28735,0.199733,2.487083,2.087617,1826.49633789,1632.59069824,193.90563965,-0.28735,-0.199733,H,True,H,True
3,9,0,8,5,1,Tottenham,2.55,3.4,2.75,2.6,3.5,2.65,2019-12-04,E0,1,2,H,4,9,0,12,7,1,1,D,0,Manchester United,2.65,2.82,3.5,2.6,3.57,2.71,P Tierney,2019-2020,2.6,3.4,2.7,3,1,-1,3,0,0.5833333333333334,0.625,15,Wednesday,12,2019,1.47683,0.542315,2.019145,0.934515,1797.92053223,1852.06982422,-54.149291990000165,0.5231699999999999,0.457685,A,False,H,True
1,7,0,10,3,1,Norwich City,4.2,4.0,1.72,4.33,4.0,1.75,2019-12-04,E0,1,2,H,6,12,0,14,5,0,2,H,1,Southampton,4.41,4.68,4.04,1.76,4.09,1.79,K Friend,2019-2020,4.4,4.0,1.75,3,1,-1,3,0,0.3571428571428571,0.3,15,Wednesday,12,2019,2.00232,0.896647,2.898967,1.105673,1644.6451416,1609.0012207,35.64392090000001,-0.0023200000000000998,0.10335300000000003,H,True,H,True
6,17,0,12,4,2,Everton,8.5,5.0,1.36,7.75,4.75,1.4,2019-12-04,E0,2,5,H,5,13,0,11,5,2,4,H,1,Liverpool,8.29,5.59,4.11,1.66,5.13,1.4,M Dean,2019-2020,8.5,5.0,1.36,7,3,-3,3,0,0.4545454545454545,0.3333333333333333,15,Wednesday,12,2019,2.41397,1.76453,4.1785,0.64944,2051.72119141,1706.88671875,344.83447265999985,2.58603,0.23547000000000007,H,True,H,True
1,6,0,6,4,0,Newcastle United,4.6,3.4,1.83,4.75,3.4,1.83,2019-12-05,E0,2,0,A,8,10,0,13,6,1,0,A,2,Sheffield Utd,4.75,5.24,3.63,1.79,3.56,1.87,S Attwell,2019-2020,4.6,3.4,1.85,2,-2,2,0,3,0.4615384615384615,0.6666666666666666,15,Thursday,12,2019,1.09175,0.533775,1.625525,0.557975,1678.54516602,1703.88330078,-25.338134760000003,-1.09175,1.4662250000000001,A,True,H,False
9,11,0,20,9,1,Brighton & Hove Albion,5.5,4.33,1.57,5.5,4.25,1.57,2019-12-05,E0,2,1,A,9,10,0,12,5,1,0,A,3,Arsenal,5.68,5.17,4.32,1.66,4.2,1.63,G Scott,2019-2020,5.8,4.2,1.57,3,-1,1,0,3,0.4166666666666667,0.45,15,Thursday,12,2019,0.965377,1.53446,2.499837,-0.5690829999999999,1819.09423828,1637.16784668,181.9263916,0.03462299999999996,0.46554000000000006,H,False,A,True
3,6,0,21,9,1,Liverpool,1.4,5.25,7.0,1.4,5.0,7.25,2019-12-07,E0,3,0,A,1,5,0,3,0,2,0,A,0,Bournemouth,1.44,1.51,4.63,6.58,5.22,7.01,C Kavanagh,2019-2020,1.4,5.0,7.5,3,-3,3,0,3,0.0,0.4285714285714285,16,Saturday,12,2019,0.154608,3.04446,3.199068,-2.889852,1683.89880371,2053.68041992,-369.78161621000004,-0.154608,-0.044459999999999944,A,True,A,True
1,8,0,7,1,1,Burnley,8.0,4.75,1.4,7.5,4.75,1.42,2019-12-07,E0,0,5,H,1,12,0,13,7,0,3,H,1,Tottenham,8.39,7.29,4.95,1.45,4.93,1.41,K Friend,2019-2020,8.5,4.75,1.38,5,5,-5,3,0,0.5384615384615384,0.1428571428571428,16,Saturday,12,2019,2.39684,1.08645,3.48329,1.3103900000000002,1844.1394043,1684.6361084,159.5032959,2.60316,-1.08645,H,True,H,True
5,9,0,15,4,0,Chelsea,2.0,3.75,3.5,2.0,3.75,3.5,2019-12-07,E0,1,3,H,1,14,0,13,7,0,1,H,3,Everton,2.03,2.15,3.81,3.37,3.95,3.59,C Pawson,2019-2020,2.0,3.75,3.5,4,2,-2,3,0,0.5384615384615384,0.2666666666666666,16,Saturday,12,2019,2.03892,1.25734,3.29626,0.7815800000000002,1704.92724609,1875.87243652,-170.94519043000014,0.9610799999999999,-0.2573399999999999,A,False,H,True
3,10,0,11,7,2,Manchester United,10.0,5.5,1.3,9.25,5.75,1.3,2019-12-07,E0,2,1,A,16,10,0,22,5,2,0,A,3,Manchester City,10.48,9.5,6.2,1.32,5.89,1.31,A Taylor,2019-2020,11.0,5.5,1.29,3,-1,1,0,3,0.2272727272727272,0.6363636363636364,16,Saturday,12,2019,2.07108,1.63385,3.70493,0.4372299999999998,2004.70166016,1805.85083008,198.85083008000015,-1.0710799999999998,0.36615,H,False,H,False
2,16,0,3,0,2,Crystal Palace,3.1,3.3,2.37,3.2,3.3,2.3,2019-12-07,E0,0,0,D,6,15,0,13,3,0,0,D,4,Watford,3.18,3.05,3.37,2.48,3.42,2.38,M Atkinson,2019-2020,3.1,3.3,2.35,0,0,0,1,1,0.2307692307692307,0.0,16,Saturday,12,2019,1.57132,0.210746,1.782066,1.3605740000000002,1628.91638184,1748.04785156,-119.13146972000004,-1.57132,-0.210746,A,False,H,False
1,12,0,9,3,4,Sheffield Utd,2.37,3.5,2.9,2.4,3.5,2.85,2019-12-08,E0,2,1,A,9,6,0,14,4,0,1,H,0,Norwich City,2.42,2.31,3.57,3.18,3.51,3.04,S Hooper,2019-2020,2.38,3.5,2.9,3,-1,1,0,3,0.2857142857142857,0.3333333333333333,16,Sunday,12,2019,0.585805,0.712899,1.298704,-0.1270939999999999,1603.52648926,1665.66320801,-62.13671875,0.414195,1.287101,A,True,A,True
4,7,0,13,5,0,Wolverhampton Wanderers,2.87,3.1,2.62,2.8,3.1,2.7,2019-12-08,E0,2,2,D,3,10,0,13,4,2,2,D,3,Brighton & Hove Albion,2.86,2.98,3.22,2.65,3.23,2.72,J Moss,2019-2020,2.8,3.1,2.7,4,0,0,1,1,0.3076923076923077,0.3846153846153846,16,Sunday,12,2019,0.951621,1.87208,2.823701,-0.920459,1650.84753418,1757.78039551,-106.93286133000015,1.048379,0.12792000000000003,A,False,A,False
5,15,0,23,8,2,Leicester City,1.8,3.8,4.33,1.75,3.9,4.5,2019-12-08,E0,4,1,A,8,21,0,15,2,2,1,A,6,Aston Villa,1.84,1.7,4.16,4.98,3.92,4.38,M Oliver,2019-2020,1.8,3.9,4.2,5,-3,3,0,3,0.1333333333333333,0.3478260869565217,16,Sunday,12,2019,1.24141,4.03286,5.2742700000000005,-2.79145,1644.88891602,1830.1706543,-185.28173828000013,-0.2414099999999999,-0.03286000000000033,A,True,A,True
12,17,0,19,4,3,Southampton,2.9,3.2,2.5,2.8,3.2,2.6,2019-12-08,E0,1,2,H,3,11,0,12,6,0,0,D,1,Newcastle United,2.9,2.87,3.42,2.59,3.3,2.64,D Coote,2019-2020,2.8,3.2,2.6,3,1,-1,3,0,0.5,0.2105263157894736,16,Sunday,12,2019,1.10449,1.89255,2.99704,-0.78806,1716.76538086,1650.11987305,66.64550781000003,0.89551,-0.89255,H,True,A,False
3,6,0,10,3,0,Arsenal,2.0,4.0,3.3,1.91,4.0,3.6,2019-12-09,E0,3,1,A,4,12,0,11,4,0,1,H,2,West Ham United,2.02,1.95,4.3,3.61,4.1,3.5,M Dean,2019-2020,1.95,4.2,3.4,4,-2,2,0,3,0.3636363636363636,0.3,16,Monday,12,2019,0.521847,1.79181,2.313657,-1.269963,1700.25622559,1805.41467285,-105.15844726,0.47815300000000005,1.20819,A,True,A,True
3,6,0,8,2,1,Watford,17.0,7.5,1.16,15.5,8.0,1.16,2019-12-14,E0,0,2,H,6,8,0,16,6,0,1,H,2,Liverpool,16.56,15.82,7.46,1.2,7.93,1.18,A Marriner,2019-2020,19.0,7.5,1.15,2,2,-2,3,0,0.375,0.25,17,Saturday,12,2019,1.56674,1.01166,2.5784,0.55508,2065.80029297,1634.62524414,431.17504883000015,0.43326,-1.01166,H,True,H,True
3,12,0,9,0,2,Newcastle United,4.0,3.4,1.95,4.0,3.6,1.91,2019-12-14,E0,0,1,H,4,15,0,7,4,0,0,D,0,Burnley,4.28,4.12,3.52,2.01,3.62,1.94,T Robinson,2019-2020,4.0,3.5,1.95,1,1,-1,3,0,0.5714285714285714,0.0,17,Saturday,12,2019,1.43602,1.08726,2.5232799999999997,0.3487600000000002,1681.72888184,1725.78393555,-44.05505371000004,-0.4360200000000001,-1.08726,A,False,H,True
4,14,0,11,2,2,Bournemouth,12.0,6.0,1.25,10.0,6.25,1.26,2019-12-14,E0,1,0,A,9,9,0,18,5,0,0,D,1,Chelsea,12.57,12.05,7.01,1.24,6.74,1.24,G Scott,2019-2020,12.0,6.5,1.24,1,-1,1,0,3,0.2777777777777778,0.1818181818181818,17,Saturday,12,2019,2.02119,1.20777,3.22896,0.8134199999999998,1866.9354248,1684.74768066,182.18774413999995,-2.02119,-0.20777,H,False,H,False
4,15,0,10,3,4,Norwich City,13.0,6.5,1.22,13.5,6.5,1.22,2019-12-14,E0,1,1,D,12,11,0,18,5,1,1,D,0,Leicester City,13.95,11.49,6.89,1.25,6.8,1.23,A Madley,2019-2020,15.0,6.5,1.2,2,0,0,1,1,0.2777777777777778,0.3,17,Saturday,12,2019,1.06421,1.16408,2.2282900000000003,-0.0998699999999999,1842.72680664,1599.66149902,243.06530761999988,-0.0642100000000001,-0.16408,H,False,A,False
2,9,0,8,0,2,Aston Villa,4.2,3.75,1.85,4.1,3.7,1.87,2019-12-14,E0,0,2,H,3,10,0,7,3,0,0,D,2,Sheffield Utd,4.3,4.68,3.89,1.79,3.83,1.88,P Bankes,2019-2020,4.2,3.7,1.85,2,2,-2,3,0,0.4285714285714285,0.0,17,Saturday,12,2019,1.888,0.97258,2.8605799999999997,0.91542,1677.64453125,1640.44897461,37.19555663999995,0.1120000000000001,-0.97258,H,True,H,True
8,14,0,11,4,3,West Ham United,3.8,3.8,1.9,3.8,3.8,1.91,2019-12-14,E0,1,0,A,5,9,0,11,2,1,0,A,1,Southampton,3.87,4.29,4.01,1.83,3.95,1.94,M Atkinson,2019-2020,3.75,3.8,1.91,1,-1,1,0,3,0.1818181818181818,0.3636363636363636,17,Saturday,12,2019,0.805884,0.90324,1.709124,-0.097356,1649.21765137,1694.65771484,-45.440063469999814,-0.805884,0.09675999999999996,A,True,A,True
3,24,0,14,7,4,Manchester City,1.44,5.25,6.0,1.42,5.5,6.25,2019-12-15,E0,3,0,A,3,9,0,6,1,3,0,A,1,Arsenal,1.48,1.38,5.83,7.29,5.5,5.8,P Tierney,2019-2020,1.44,5.25,6.0,3,-3,3,0,3,0.1666666666666666,0.5,17,Sunday,12,2019,0.28161,1.69553,1.97714,-1.41392,1815.04003906,2000.02990723,-184.9898681699999,-0.28161,1.30447,A,True,A,True
2,10,0,9,5,4,Tottenham,2.25,3.4,3.25,2.2,3.5,3.2,2019-12-15,E0,2,1,A,11,14,0,18,5,1,0,A,4,Wolverhampton Wanderers,2.33,2.47,3.65,2.88,3.5,3.2,S Attwell,2019-2020,2.25,3.4,3.2,3,-1,1,0,3,0.2777777777777778,0.5555555555555556,17,Sunday,12,2019,0.718669,0.989205,1.707874,-0.270536,1765.2364502,1849.09313965,-83.85668944999998,0.281331,1.0107949999999999,A,True,A,True
5,12,0,8,3,2,Everton,4.5,3.7,1.8,4.75,3.75,1.75,2019-12-15,E0,1,1,D,6,10,0,24,8,1,0,A,1,Manchester United,4.87,5.32,4.01,1.69,3.73,1.8,M Oliver,2019-2020,4.8,3.6,1.78,2,0,0,1,1,0.3333333333333333,0.375,17,Sunday,12,2019,1.48327,0.276759,1.760029,1.206511,1830.25720215,1724.22399902,106.03320312999995,-0.4832700000000001,0.723241,H,False,H,False
7,12,0,15,10,1,Brighton & Hove Albion,2.87,3.25,2.55,2.9,3.25,2.5,2019-12-16,E0,1,1,D,3,7,0,11,4,0,0,D,1,Crystal Palace,2.98,2.7,3.27,2.86,3.28,2.58,C Pawson,2019-2020,2.9,3.25,2.5,2,0,0,1,1,0.3636363636363636,0.6666666666666666,17,Monday,12,2019,0.484859,2.48355,2.9684090000000003,-1.998691,1750.45532227,1656.16137695,94.29394531999992,0.5151410000000001,-1.4835500000000001,H,False,A,False
