,id,isResult,datetime,h.id,h.title,h.short_title,a.id,a.title,a.short_title,goals.h,goals.a,xG.h,xG.a,forecast.w,forecast.d,forecast.l,season
2238,14778,True,2021-05-08 11:30:00,245,Leeds,LED,82,Tottenham,TOT,3,1,2.55216,1.03384,0.7578,0.1565,0.0857,2020
2239,14782,True,2021-05-08 14:00:00,238,Sheffield United,SHE,78,Crystal Palace,CRY,0,2,0.639325,2.25382,0.07,0.1595,0.7705,2020
2240,14781,True,2021-05-08 16:30:00,88,Manchester City,MCI,80,Chelsea,CHE,1,2,1.79168,0.619724,0.7182,0.2005,0.0813,2020
2241,14780,True,2021-05-08 19:15:00,87,Liverpool,LIV,74,Southampton,SOU,2,0,2.26367,1.2289,0.6337,0.2173,0.149,2020
2242,14784,True,2021-05-09 11:00:00,229,Wolverhampton Wanderers,WOL,220,Brighton,BRI,2,1,1.1199,0.27571,0.6073,0.3084,0.0843,2020
2243,14776,True,2021-05-09 13:05:00,71,Aston Villa,AVL,89,Manchester United,MUN,1,3,0.565472,1.88793,0.0706,0.1774,0.752,2020
2244,14783,True,2021-05-09 15:30:00,81,West Ham,WHU,72,Everton,EVE,0,1,1.09704,1.56222,0.2139,0.3101,0.476,2020
2245,14775,True,2021-05-09 18:00:00,83,Arsenal,ARS,76,West Bromwich Albion,WBA,3,1,1.07042,1.83076,0.1771,0.242,0.5809,2020
2246,14777,True,2021-05-10 19:00:00,228,Fulham,FLH,92,Burnley,BUR,0,2,0.778074,1.65831,0.1531,0.2403,0.6066,2020
2247,14788,True,2021-05-11 17:00:00,89,Manchester United,MUN,75,Leicester,LEI,1,2,0.212874,0.991522,0.0739,0.3307,0.5954,2020
2248,14753,True,2021-05-11 21:00:00,74,Southampton,SOU,78,Crystal Palace,CRY,3,1,1.58872,1.32586,0.4176,0.3071,0.2753,2020
2249,14790,True,2021-05-12 19:15:00,80,Chelsea,CHE,83,Arsenal,ARS,0,1,1.56786,0.692043,0.5977,0.2762,0.1261,2020
2250,14770,True,2021-05-13 19:15:00,89,Manchester United,MUN,87,Liverpool,LIV,2,4,1.71328,2.938,0.1547,0.173,0.6723,2020
2251,14616,True,2021-05-13 21:00:00,71,Aston Villa,AVL,72,Everton,EVE,0,0,0.558976,0.975408,0.2001,0.3438,0.4561,2020
2252,14791,True,2021-05-14 19:00:00,86,Newcastle United,NEW,88,Manchester City,MCI,3,4,2.18312,1.477,0.5786,0.2559,0.1655,2020
2253,14786,True,2021-05-15 11:30:00,92,Burnley,BUR,245,Leeds,LED,0,4,1.41338,1.85654,0.2605,0.2571,0.4824,2020
2254,14792,True,2021-05-15 14:00:00,74,Southampton,SOU,228,Fulham,FLH,3,1,2.29146,0.875957,0.7254,0.1717,0.1029,2020
2255,14785,True,2021-05-15 19:00:00,220,Brighton,BRI,81,West Ham,WHU,1,1,0.922587,1.92378,0.1388,0.2215,0.6397,2020
2256,14794,True,2021-05-16 11:00:00,78,Crystal Palace,CRY,71,Aston Villa,AVL,3,2,1.95285,1.2303,0.5805,0.2413,0.1782,2020
2257,14793,True,2021-05-16 13:05:00,82,Tottenham,TOT,229,Wolverhampton Wanderers,WOL,2,0,3.13947,1.09206,0.8344,0.1112,0.0544,2020
2258,14789,True,2021-05-16 15:30:00,76,West Bromwich Albion,WBA,87,Liverpool,LIV,1,2,1.14202,2.07854,0.1776,0.2271,0.5953,2020
2259,14787,True,2021-05-16 18:00:00,72,Everton,EVE,238,Sheffield United,SHE,0,1,1.24609,1.391,0.2805,0.3451,0.3744,2020
2260,14800,True,2021-05-18 17:00:00,89,Manchester United,MUN,228,Fulham,FLH,1,1,0.92243,0.872643,0.3388,0.3338,0.3274,2020
2261,14802,True,2021-05-18 17:00:00,74,Southampton,SOU,245,Leeds,LED,0,2,1.3084,1.58132,0.2758,0.2938,0.4304,2020
2262,14795,True,2021-05-18 18:00:00,220,Brighton,BRI,88,Manchester City,MCI,3,2,1.22824,1.07139,0.3705,0.3206,0.3089,2020
2263,14797,True,2021-05-18 19:15:00,80,Chelsea,CHE,75,Leicester,LEI,2,1,2.86149,0.832596,0.8552,0.1094,0.0354,2020
2264,14799,True,2021-05-19 17:00:00,72,Everton,EVE,229,Wolverhampton Wanderers,WOL,1,0,0.670997,0.265526,0.4117,0.4584,0.1299,2020
2265,14801,True,2021-05-19 17:00:00,86,Newcastle United,NEW,238,Sheffield United,SHE,1,0,1.82508,0.882242,0.6308,0.2284,0.1408,2020
2266,14803,True,2021-05-19 17:00:00,82,Tottenham,TOT,71,Aston Villa,AVL,1,2,0.89279,1.63669,0.1764,0.26,0.5636,2020
2267,14798,True,2021-05-19 18:00:00,78,Crystal Palace,CRY,83,Arsenal,ARS,1,3,0.998377,1.7945,0.1501,0.2421,0.6078,2020
2268,14796,True,2021-05-19 19:15:00,92,Burnley,BUR,87,Liverpool,LIV,0,3,0.837048,2.73316,0.0603,0.1284,0.8113,2020
2269,14804,True,2021-05-19 19:15:00,76,West Bromwich Albion,WBA,81,West Ham,WHU,1,3,1.10741,3.56991,0.0175,0.0659,0.9166,2020
2270,14805,True,2021-05-23 15:00:00,83,Arsenal,ARS,220,Brighton,BRI,2,0,0.772904,0.193968,0.4749,0.4374,0.0877,2020
2271,14806,True,2021-05-23 15:00:00,71,Aston Villa,AVL,80,Chelsea,CHE,2,1,0.980413,3.43414,0.0296,0.0819,0.8885,2020
2272,14807,True,2021-05-23 15:00:00,228,Fulham,FLH,86,Newcastle United,NEW,0,2,0.98902,1.60157,0.177,0.2746,0.5484,2020
2273,14808,True,2021-05-23 15:00:00,245,Leeds,LED,76,West Bromwich Albion,WBA,3,1,2.49009,1.02209,0.7524,0.1582,0.0894,2020
2274,14809,True,2021-05-23 15:00:00,75,Leicester,LEI,82,Tottenham,TOT,2,4,1.82554,1.85229,0.3328,0.3403,0.3269,2020
2275,14810,True,2021-05-23 15:00:00,87,Liverpool,LIV,78,Crystal Palace,CRY,2,0,2.20348,0.772317,0.7516,0.173,0.0754,2020
2276,14811,True,2021-05-23 15:00:00,88,Manchester City,MCI,72,Everton,EVE,5,0,2.88355,1.07258,0.7906,0.1483,0.0611,2020
2277,14812,True,2021-05-23 15:00:00,238,Sheffield United,SHE,92,Burnley,BUR,1,0,0.420006,0.558508,0.2153,0.467,0.3177,2020
2278,14813,True,2021-05-23 15:00:00,81,West Ham,WHU,74,Southampton,SOU,3,0,1.98344,1.35179,0.5303,0.2337,0.236,2020
2279,14814,True,2021-05-23 15:00:00,229,Wolverhampton Wanderers,WOL,89,Manchester United,MUN,1,2,0.701256,2.05229,0.0767,0.1725,0.7508,2020
2280,16376,True,2021-08-13 19:00:00,244,Brentford,BRE,83,Arsenal,ARS,2,0,1.88818,1.02385,0.6289,0.2287,0.1424,2021
2281,16377,True,2021-08-14 11:30:00,89,Manchester United,MUN,245,Leeds,LED,5,1,1.64248,0.568342,0.6618,0.2327,0.1055,2021
2282,16378,True,2021-08-14 14:00:00,92,Burnley,BUR,220,Brighton,BRI,1,2,1.79548,1.6853,0.3894,0.2877,0.3229,2021
2283,16379,True,2021-08-14 14:00:00,80,Chelsea,CHE,78,Crystal Palace,CRY,3,0,1.18709,0.321701,0.6405,0.2822,0.0773,2021
2284,16380,True,2021-08-14 14:00:00,72,Everton,EVE,74,Southampton,SOU,3,1,2.38863,0.580601,0.8359,0.1234,0.0407,2021
2285,16381,True,2021-08-14 14:00:00,75,Leicester,LEI,229,Wolverhampton Wanderers,WOL,1,0,0.668082,1.32714,0.1683,0.275,0.5567,2021
2286,16382,True,2021-08-14 14:00:00,90,Watford,WAT,71,Aston Villa,AVL,3,2,1.35036,1.13718,0.3877,0.3205,0.2918,2021
2287,16383,True,2021-08-14 16:30:00,79,Norwich,NOR,87,Liverpool,LIV,0,3,1.3333,1.78728,0.2578,0.2601,0.4821,2021
2288,16384,True,2021-08-15 13:00:00,86,Newcastle United,NEW,81,West Ham,WHU,2,4,1.67926,3.00939,0.1222,0.1825,0.6953,2021
2289,16385,True,2021-08-15 15:30:00,82,Tottenham,TOT,88,Manchester City,MCI,1,0,1.06014,2.10585,0.143,0.2222,0.6348,2021
2290,16386,True,2021-08-21 11:30:00,87,Liverpool,LIV,92,Burnley,BUR,2,0,2.63945,0.690464,0.8118,0.1329,0.0553,2021
2291,16387,True,2021-08-21 14:00:00,88,Manchester City,MCI,79,Norwich,NOR,5,0,2.43928,0.0250088,0.9626,0.0367,0.0007,2021
2292,16388,True,2021-08-21 14:00:00,71,Aston Villa,AVL,86,Newcastle United,NEW,2,0,1.18426,0.63163,0.5426,0.3163,0.1411,2021
2293,16389,True,2021-08-21 14:00:00,78,Crystal Palace,CRY,244,Brentford,BRE,0,0,0.606313,0.712439,0.2744,0.3907,0.3349,2021
2294,16390,True,2021-08-21 14:00:00,245,Leeds,LED,72,Everton,EVE,2,2,0.966093,1.85713,0.1373,0.232,0.6307,2021
2295,16391,True,2021-08-21 16:30:00,220,Brighton,BRI,90,Watford,WAT,2,0,1.77896,0.407224,0.7795,0.1682,0.0523,2021
2296,16392,True,2021-08-22 13:00:00,74,Southampton,SOU,89,Manchester United,MUN,1,1,0.587526,2.26173,0.0446,0.1431,0.8123,2021
2297,16393,True,2021-08-22 13:00:00,229,Wolverhampton Wanderers,WOL,82,Tottenham,TOT,0,1,1.51127,1.72636,0.2871,0.276,0.4369,2021
2298,16394,True,2021-08-22 15:30:00,83,Arsenal,ARS,80,Chelsea,CHE,0,2,0.630099,3.64132,0.0088,0.0395,0.9517,2021
2299,16395,True,2021-08-23 19:00:00,81,West Ham,WHU,75,Leicester,LEI,4,1,2.28613,0.62676,0.7776,0.1655,0.0569,2021
2300,16396,True,2021-08-28 11:30:00,88,Manchester City,MCI,83,Arsenal,ARS,5,0,4.47273,0.116805,0.9943,0.0054,0.0003,2021
2301,16397,True,2021-08-28 14:00:00,86,Newcastle United,NEW,74,Southampton,SOU,2,2,1.19077,3.46036,0.0173,0.0763,0.9064,2021
2302,16398,True,2021-08-28 14:00:00,79,Norwich,NOR,75,Leicester,LEI,1,2,1.44084,1.27371,0.3977,0.309,0.2933,2021
2303,16399,True,2021-08-28 14:00:00,71,Aston Villa,AVL,244,Brentford,BRE,1,1,0.431464,1.13312,0.1214,0.3143,0.5643,2021
2304,16400,True,2021-08-28 14:00:00,220,Brighton,BRI,72,Everton,EVE,0,2,0.701622,1.54868,0.1307,0.2493,0.62,2021
2305,16401,True,2021-08-28 14:00:00,81,West Ham,WHU,78,Crystal Palace,CRY,2,2,1.44748,1.67658,0.2841,0.2824,0.4335,2021
2306,16402,True,2021-08-28 16:30:00,87,Liverpool,LIV,80,Chelsea,CHE,1,1,2.08462,0.573638,0.7743,0.1646,0.0611,2021
2307,16403,True,2021-08-29 13:00:00,92,Burnley,BUR,245,Leeds,LED,1,1,1.71102,1.52078,0.3969,0.3278,0.2753,2021
2308,16404,True,2021-08-29 13:00:00,82,Tottenham,TOT,90,Watford,WAT,1,0,0.920963,0.596016,0.4144,0.361,0.2246,2021
2309,16405,True,2021-08-29 15:30:00,229,Wolverhampton Wanderers,WOL,89,Manchester United,MUN,0,1,1.79575,0.944083,0.6025,0.267,0.1305,2021
2310,16406,True,2021-09-11 11:30:00,78,Crystal Palace,CRY,82,Tottenham,TOT,3,0,2.89372,0.0775646,0.9872,0.012,0.0008,2021
2311,16407,True,2021-09-11 14:00:00,83,Arsenal,ARS,79,Norwich,NOR,1,0,2.68515,0.577292,0.8611,0.1008,0.0381,2021
2312,16408,True,2021-09-11 14:00:00,244,Brentford,BRE,220,Brighton,BRI,0,1,0.729786,0.287902,0.4446,0.4316,0.1238,2021
2313,16409,True,2021-09-11 14:00:00,75,Leicester,LEI,88,Manchester City,MCI,0,1,0.8001,2.75058,0.0524,0.1247,0.8229,2021
2314,16410,True,2021-09-11 14:00:00,89,Manchester United,MUN,86,Newcastle United,NEW,4,1,2.77326,0.622042,0.8917,0.0845,0.0238,2021
2315,16411,True,2021-09-11 14:00:00,74,Southampton,SOU,81,West Ham,WHU,0,0,0.692135,0.725407,0.306,0.3717,0.3223,2021
2316,16412,True,2021-09-11 14:00:00,90,Watford,WAT,229,Wolverhampton Wanderers,WOL,0,2,0.185407,2.55922,0.0034,0.033,0.9636,2021
2317,16413,True,2021-09-11 16:30:00,80,Chelsea,CHE,71,Aston Villa,AVL,3,0,1.22153,1.17349,0.3501,0.3138,0.3361,2021
2318,16414,True,2021-09-12 15:30:00,245,Leeds,LED,87,Liverpool,LIV,0,3,0.652514,4.4016,0.0071,0.024,0.9689,2021
2319,16415,True,2021-09-13 19:00:00,72,Everton,EVE,92,Burnley,BUR,3,1,1.80386,1.82061,0.3516,0.2706,0.3778,2021
2320,16416,True,2021-09-17 19:00:00,86,Newcastle United,NEW,245,Leeds,LED,1,1,1.17668,1.42995,0.2984,0.2732,0.4284,2021
2321,16417,True,2021-09-18 11:30:00,229,Wolverhampton Wanderers,WOL,244,Brentford,BRE,0,2,1.02316,2.32741,0.0763,0.1796,0.7441,2021
2322,16418,True,2021-09-18 14:00:00,79,Norwich,NOR,90,Watford,WAT,1,3,0.782665,2.42487,0.068,0.1477,0.7843,2021
2323,16419,True,2021-09-18 14:00:00,92,Burnley,BUR,83,Arsenal,ARS,0,1,0.775574,1.09928,0.2331,0.3205,0.4464,2021
2324,16420,True,2021-09-18 14:00:00,87,Liverpool,LIV,78,Crystal Palace,CRY,3,0,2.76793,0.644168,0.8783,0.088,0.0337,2021
2325,16421,True,2021-09-18 14:00:00,88,Manchester City,MCI,74,Southampton,SOU,0,0,1.22451,0.490923,0.5597,0.297,0.1433,2021
2326,16422,True,2021-09-18 16:30:00,71,Aston Villa,AVL,72,Everton,EVE,3,0,0.777716,0.755035,0.3236,0.365,0.3114,2021
2327,16423,True,2021-09-19 13:00:00,220,Brighton,BRI,75,Leicester,LEI,2,1,1.47438,1.25373,0.4099,0.3102,0.2799,2021
2328,16424,True,2021-09-19 13:00:00,81,West Ham,WHU,89,Manchester United,MUN,1,2,1.6671,1.8954,0.2947,0.3001,0.4052,2021
2329,16425,True,2021-09-19 15:30:00,82,Tottenham,TOT,80,Chelsea,CHE,0,3,0.70567,2.5869,0.0491,0.1287,0.8222,2021
2330,16426,True,2021-09-25 11:30:00,80,Chelsea,CHE,88,Manchester City,MCI,0,1,0.194202,1.69244,0.0287,0.1742,0.7971,2021
2331,16431,True,2021-09-25 11:30:00,89,Manchester United,MUN,71,Aston Villa,AVL,0,1,1.9251,1.57249,0.4531,0.2656,0.2813,2021
2332,16427,True,2021-09-25 14:00:00,90,Watford,WAT,86,Newcastle United,NEW,1,1,0.904061,2.52338,0.0863,0.1454,0.7683,2021
2333,16428,True,2021-09-25 14:00:00,72,Everton,EVE,79,Norwich,NOR,2,0,2.26681,0.800903,0.7957,0.1591,0.0452,2021
2334,16429,True,2021-09-25 14:00:00,245,Leeds,LED,81,West Ham,WHU,1,2,1.1967,1.98962,0.1991,0.2264,0.5745,2021
2335,16430,True,2021-09-25 14:00:00,75,Leicester,LEI,92,Burnley,BUR,2,2,2.16233,0.428866,0.8072,0.1483,0.0445,2021
2336,16432,True,2021-09-25 16:30:00,244,Brentford,BRE,87,Liverpool,LIV,3,3,2.94058,2.25736,0.552,0.2087,0.2393,2021
2337,16433,True,2021-09-26 13:00:00,74,Southampton,SOU,229,Wolverhampton Wanderers,WOL,0,1,0.909342,0.909833,0.3238,0.3319,0.3443,2021
2338,16434,True,2021-09-26 15:30:00,83,Arsenal,ARS,82,Tottenham,TOT,3,1,1.44499,0.980166,0.4985,0.2844,0.2171,2021
2339,16435,True,2021-09-27 19:00:00,78,Crystal Palace,CRY,220,Brighton,BRI,1,1,1.36836,0.649566,0.5996,0.2765,0.1239,2021
2340,16442,True,2021-10-02 11:30:00,89,Manchester United,MUN,72,Everton,EVE,1,1,1.0496,1.32211,0.2749,0.2983,0.4268,2021
2341,16437,True,2021-10-02 14:00:00,92,Burnley,BUR,79,Norwich,NOR,0,0,0.584725,0.673617,0.2597,0.406,0.3343,2021
2342,16438,True,2021-10-02 14:00:00,80,Chelsea,CHE,74,Southampton,SOU,3,1,3.79243,1.52634,0.8747,0.096,0.0293,2021
2343,16440,True,2021-10-02 14:00:00,245,Leeds,LED,90,Watford,WAT,1,0,1.57388,0.192794,0.775,0.1878,0.0372,2021
2344,16445,True,2021-10-02 14:00:00,229,Wolverhampton Wanderers,WOL,86,Newcastle United,NEW,2,1,1.15849,0.865217,0.4258,0.3526,0.2216,2021
2345,16436,True,2021-10-02 16:30:00,220,Brighton,BRI,83,Arsenal,ARS,0,0,1.11551,0.36431,0.5517,0.3319,0.1164,2021
2346,16439,True,2021-10-03 13:00:00,78,Crystal Palace,CRY,75,Leicester,LEI,2,2,1.1703,1.04322,0.369,0.3054,0.3256,2021
2347,16443,True,2021-10-03 13:00:00,82,Tottenham,TOT,71,Aston Villa,AVL,2,1,1.78187,1.07395,0.5459,0.2622,0.1919,2021
2348,16444,True,2021-10-03 13:00:00,81,West Ham,WHU,244,Brentford,BRE,1,2,1.37258,1.30098,0.3646,0.291,0.3444,2021
2349,16441,True,2021-10-03 15:30:00,87,Liverpool,LIV,88,Manchester City,MCI,2,2,0.949368,1.04319,0.3183,0.3225,0.3592,2021
2350,16455,True,2021-10-16 11:30:00,90,Watford,WAT,87,Liverpool,LIV,0,5,0.302302,3.65553,0.0022,0.0123,0.9855,2021
2351,16447,True,2021-10-16 14:00:00,71,Aston Villa,AVL,229,Wolverhampton Wanderers,WOL,2,3,1.21276,2.19633,0.1447,0.2184,0.6369,2021
2352,16450,True,2021-10-16 14:00:00,75,Leicester,LEI,89,Manchester United,MUN,4,2,2.96611,1.02494,0.8373,0.1119,0.0508,2021
2353,16451,True,2021-10-16 14:00:00,88,Manchester City,MCI,92,Burnley,BUR,2,0,2.15712,1.07719,0.6665,0.2235,0.11,2021
2354,16453,True,2021-10-16 14:00:00,79,Norwich,NOR,220,Brighton,BRI,0,0,1.16088,1.17572,0.3239,0.3312,0.3449,2021
2355,16454,True,2021-10-16 14:00:00,74,Southampton,SOU,245,Leeds,LED,1,0,1.83082,0.446173,0.7596,0.1866,0.0538,2021
2356,16448,True,2021-10-16 16:30:00,244,Brentford,BRE,80,Chelsea,CHE,0,1,1.62169,0.248256,0.7703,0.1904,0.0393,2021
2357,16449,True,2021-10-17 13:00:00,72,Everton,EVE,81,West Ham,WHU,0,1,0.854165,2.03034,0.1082,0.1977,0.6941,2021
2358,16452,True,2021-10-17 15:30:00,86,Newcastle United,NEW,82,Tottenham,TOT,2,3,0.645658,1.55008,0.1015,0.2551,0.6434,2021
2359,16446,True,2021-10-18 19:00:00,83,Arsenal,ARS,78,Crystal Palace,CRY,2,2,1.7436,0.492239,0.7347,0.193,0.0723,2021
2360,16456,True,2021-10-22 19:00:00,83,Arsenal,ARS,71,Aston Villa,AVL,3,1,3.4984,1.41088,0.8436,0.1087,0.0477,2021
2361,16459,True,2021-10-23 11:30:00,80,Chelsea,CHE,79,Norwich,NOR,7,0,3.10509,0.267429,0.9608,0.0353,0.0039,2021
2362,16460,True,2021-10-23 14:00:00,78,Crystal Palace,CRY,86,Newcastle United,NEW,1,1,2.25588,0.721813,0.7766,0.1673,0.0561,2021
2363,16461,True,2021-10-23 14:00:00,72,Everton,EVE,90,Watford,WAT,2,5,1.84089,3.10344,0.1422,0.1764,0.6814,2021
2364,16462,True,2021-10-23 14:00:00,245,Leeds,LED,229,Wolverhampton Wanderers,WOL,1,1,1.71313,0.858644,0.6119,0.2536,0.1345,2021
2365,16464,True,2021-10-23 14:00:00,74,Southampton,SOU,92,Burnley,BUR,2,2,1.42567,0.673195,0.5749,0.2845,0.1406,2021
2366,16458,True,2021-10-23 16:30:00,220,Brighton,BRI,88,Manchester City,MCI,1,4,1.1695,3.57376,0.0199,0.0811,0.899,2021
2367,16457,True,2021-10-24 13:00:00,244,Brentford,BRE,75,Leicester,LEI,1,2,1.16789,1.00254,0.3902,0.3246,0.2852,2021
2368,16465,True,2021-10-24 13:00:00,81,West Ham,WHU,82,Tottenham,TOT,1,0,1.73468,0.672198,0.6769,0.2235,0.0996,2021
2369,16463,True,2021-10-24 15:30:00,89,Manchester United,MUN,87,Liverpool,LIV,0,5,1.35584,4.04765,0.0288,0.0659,0.9053,2021
2370,16468,True,2021-10-30 11:30:00,75,Leicester,LEI,83,Arsenal,ARS,0,2,1.98801,1.10288,0.6172,0.2317,0.1511,2021
2371,16467,True,2021-10-30 14:00:00,92,Burnley,BUR,244,Brentford,BRE,3,1,2.72901,0.834312,0.8299,0.1193,0.0508,2021
2372,16469,True,2021-10-30 14:00:00,87,Liverpool,LIV,220,Brighton,BRI,2,2,1.39778,1.51032,0.3222,0.279,0.3988,2021
2373,16470,True,2021-10-30 14:00:00,88,Manchester City,MCI,78,Crystal Palace,CRY,0,2,0.65739,1.05029,0.2045,0.3281,0.4674,2021
2374,16471,True,2021-10-30 14:00:00,86,Newcastle United,NEW,80,Chelsea,CHE,0,3,0.157616,2.16608,0.0067,0.0614,0.9319,2021
2375,16474,True,2021-10-30 14:00:00,90,Watford,WAT,74,Southampton,SOU,0,1,0.852556,1.90757,0.1184,0.2165,0.6651,2021
2376,16473,True,2021-10-30 16:30:00,82,Tottenham,TOT,89,Manchester United,MUN,0,3,1.15787,1.38612,0.2873,0.3069,0.4058,2021
2377,16472,True,2021-10-31 14:00:00,79,Norwich,NOR,245,Leeds,LED,1,2,0.661887,1.16855,0.1855,0.3103,0.5042,2021
2378,16466,True,2021-10-31 16:30:00,71,Aston Villa,AVL,81,West Ham,WHU,1,4,0.687551,2.66391,0.0209,0.0903,0.8888,2021
2379,16475,True,2021-11-01 20:00:00,229,Wolverhampton Wanderers,WOL,72,Everton,EVE,2,1,1.69344,1.69767,0.3571,0.2722,0.3707,2021
2380,16484,True,2021-11-05 20:00:00,74,Southampton,SOU,71,Aston Villa,AVL,1,0,0.89818,0.536077,0.4546,0.3594,0.186,2021
2381,16483,True,2021-11-06 12:30:00,89,Manchester United,MUN,88,Manchester City,MCI,0,2,0.759561,2.04202,0.0837,0.1908,0.7255,2021
2382,16477,True,2021-11-06 15:00:00,244,Brentford,BRE,79,Norwich,NOR,1,2,2.79229,1.15797,0.7832,0.1534,0.0634,2021
2383,16479,True,2021-11-06 15:00:00,80,Chelsea,CHE,92,Burnley,BUR,1,1,3.00585,0.674072,0.8798,0.0929,0.0273,2021
2384,16480,True,2021-11-06 15:00:00,78,Crystal Palace,CRY,229,Wolverhampton Wanderers,WOL,2,0,2.65161,0.25416,0.9354,0.057,0.0076,2021
2385,16478,True,2021-11-06 17:30:00,220,Brighton,BRI,86,Newcastle United,NEW,1,1,1.43123,0.227321,0.7823,0.1837,0.034,2021
2386,16476,True,2021-11-07 14:00:00,83,Arsenal,ARS,90,Watford,WAT,1,0,1.49208,0.491659,0.6791,0.2449,0.076,2021
2387,16481,True,2021-11-07 14:00:00,72,Everton,EVE,82,Tottenham,TOT,0,0,0.597906,0.801798,0.2344,0.3843,0.3813,2021
2388,16482,True,2021-11-07 14:00:00,245,Leeds,LED,75,Leicester,LEI,1,1,1.96551,0.795292,0.7108,0.2078,0.0814,2021
2389,16485,True,2021-11-07 16:30:00,81,West Ham,WHU,87,Liverpool,LIV,3,2,1.25298,1.45641,0.3099,0.2842,0.4059,2021
2390,16488,True,2021-11-20 12:30:00,75,Leicester,LEI,80,Chelsea,CHE,0,3,0.499504,2.57178,0.0208,0.1023,0.8769,2021
2391,16486,True,2021-11-20 15:00:00,71,Aston Villa,AVL,220,Brighton,BRI,2,0,1.06946,0.582787,0.4855,0.336,0.1785,2021
2392,16487,True,2021-11-20 15:00:00,92,Burnley,BUR,78,Crystal Palace,CRY,3,3,1.04224,1.74839,0.2089,0.2415,0.5496,2021
2393,16491,True,2021-11-20 15:00:00,86,Newcastle United,NEW,244,Brentford,BRE,3,3,2.18388,1.23275,0.6076,0.2257,0.1667,2021
2394,16492,True,2021-11-20 15:00:00,79,Norwich,NOR,74,Southampton,SOU,2,1,0.43778,1.13118,0.142,0.3171,0.5409,2021
2395,16494,True,2021-11-20 15:00:00,90,Watford,WAT,89,Manchester United,MUN,4,1,2.73393,1.66794,0.6277,0.2073,0.165,2021
2396,16495,True,2021-11-20 15:00:00,229,Wolverhampton Wanderers,WOL,81,West Ham,WHU,1,0,1.31903,0.436331,0.6132,0.2733,0.1135,2021
2397,16489,True,2021-11-20 17:30:00,87,Liverpool,LIV,83,Arsenal,ARS,4,0,3.97374,0.268025,0.9941,0.0055,0.0004,2021
2398,16490,True,2021-11-21 14:00:00,88,Manchester City,MCI,72,Everton,EVE,3,0,2.61302,0.266894,0.9179,0.0691,0.013,2021
2399,16493,True,2021-11-21 16:30:00,82,Tottenham,TOT,245,Leeds,LED,2,1,2.31744,1.46689,0.5951,0.2303,0.1746,2021
2400,16496,True,2021-11-27 12:30:00,83,Arsenal,ARS,86,Newcastle United,NEW,2,0,2.84493,0.185383,0.9577,0.0369,0.0054,2021
2401,16501,True,2021-11-27 15:00:00,78,Crystal Palace,CRY,71,Aston Villa,AVL,1,2,0.962129,0.454305,0.5015,0.3502,0.1483,2021
2402,16503,True,2021-11-27 15:00:00,87,Liverpool,LIV,74,Southampton,SOU,4,0,3.07278,0.966132,0.8606,0.101,0.0384,2021
2403,16505,True,2021-11-27 15:00:00,79,Norwich,NOR,229,Wolverhampton Wanderers,WOL,0,0,1.4047,0.297157,0.705,0.2329,0.0621,2021
2404,16498,True,2021-11-27 17:30:00,220,Brighton,BRI,245,Leeds,LED,0,0,1.90498,0.864829,0.6441,0.224,0.1319,2021
2405,16497,True,2021-11-28 14:00:00,244,Brentford,BRE,72,Everton,EVE,1,0,1.19813,0.968075,0.4215,0.329,0.2495,2021
2406,16502,True,2021-11-28 14:00:00,75,Leicester,LEI,90,Watford,WAT,4,2,2.16027,2.38383,0.332,0.2403,0.4277,2021
2407,16504,True,2021-11-28 14:00:00,88,Manchester City,MCI,81,West Ham,WHU,2,1,2.72187,0.171763,0.9519,0.0432,0.0049,2021
2408,16500,True,2021-11-28 16:30:00,80,Chelsea,CHE,89,Manchester United,MUN,1,1,2.34525,0.563367,0.8372,0.1357,0.0271,2021
2409,16513,True,2021-11-30 19:30:00,86,Newcastle United,NEW,79,Norwich,NOR,1,1,1.15636,1.51084,0.2596,0.3006,0.4398,2021
2410,16508,True,2021-11-30 20:15:00,245,Leeds,LED,78,Crystal Palace,CRY,1,0,1.9818,0.707328,0.7505,0.1819,0.0676,2021
2411,16509,True,2021-12-01 19:30:00,90,Watford,WAT,80,Chelsea,CHE,1,2,0.990877,0.908574,0.3546,0.3333,0.3121,2021
2412,16510,True,2021-12-01 19:30:00,81,West Ham,WHU,220,Brighton,BRI,1,1,1.14679,1.2607,0.3108,0.3198,0.3694,2021
2413,16511,True,2021-12-01 19:30:00,229,Wolverhampton Wanderers,WOL,92,Burnley,BUR,0,0,0.711691,0.195537,0.4555,0.4569,0.0876,2021
2414,16514,True,2021-12-01 19:30:00,74,Southampton,SOU,75,Leicester,LEI,2,2,1.91169,1.4401,0.4988,0.2516,0.2496,2021
2415,16506,True,2021-12-01 20:15:00,71,Aston Villa,AVL,88,Manchester City,MCI,1,2,0.772083,1.01897,0.2603,0.3452,0.3945,2021
2416,16507,True,2021-12-01 20:15:00,72,Everton,EVE,87,Liverpool,LIV,1,4,0.512263,2.86067,0.0212,0.0752,0.9036,2021
2417,16515,True,2021-12-02 19:30:00,82,Tottenham,TOT,244,Brentford,BRE,2,0,2.07248,0.225492,0.8964,0.09,0.0136,2021
2418,16512,True,2021-12-02 20:15:00,89,Manchester United,MUN,83,Arsenal,ARS,3,2,1.85597,1.16638,0.5558,0.2561,0.1881,2021
